created_at,frequency
2010-08-27 04:38:31,1
2010-08-18 05:19:44,1
2010-08-02 20:59:24,1
2010-08-04 03:14:14,1
2010-08-22 16:11:19,1
2010-08-18 05:19:35,1
2010-08-18 09:45:14,1
2010-08-22 20:32:57,1
2010-08-06 08:45:00,1
2010-08-30 17:53:16,1
2010-08-08 06:10:54,1
2010-08-29 17:49:33,1
2010-08-04 20:45:30,1
2010-08-10 23:25:02,1
2010-08-09 10:54:29,1
2010-08-15 13:50:42,1
2010-08-09 13:55:32,1
2010-08-10 15:10:33,1
2010-08-15 07:27:46,1
2010-08-02 03:58:38,1
2010-08-24 08:09:27,1
2010-08-19 06:23:14,1
2010-08-29 05:45:04,1
2010-08-12 15:15:37,1
2010-08-01 19:31:54,1
2010-08-18 05:20:01,1
2010-08-05 18:17:40,1
2010-08-15 05:02:08,1
2010-08-02 15:03:54,1
2010-08-15 05:09:15,1
2010-08-07 00:57:25,1
2010-08-07 03:07:14,1
2010-08-15 00:29:49,1
2010-08-21 05:21:17,1
2010-08-14 00:46:35,1
2010-08-07 18:05:31,1
2010-08-12 10:11:48,1
2010-08-02 00:31:52,1
2010-08-14 17:53:51,1
2010-08-07 18:56:11,1
2010-08-30 19:54:54,1
2010-08-25 01:06:46,1
2010-08-14 08:06:02,1
2010-08-14 13:52:04,1
2010-08-24 10:52:28,1
2010-08-11 21:20:50,1
2010-08-29 19:09:37,1
2010-08-10 16:20:39,1
2010-08-11 11:24:03,1
2010-08-05 22:55:40,1
2010-08-07 18:34:25,1
2010-08-24 16:22:34,1
2010-08-24 14:00:44,1
2010-08-27 09:30:17,1
2010-08-07 21:20:56,1
2010-08-03 04:17:46,1
2010-08-27 22:52:20,1
2010-08-10 14:21:24,1
2010-08-03 15:53:00,1
2010-08-13 02:16:20,1
2010-08-19 21:03:03,1
2010-08-11 05:49:26,1
2010-08-14 04:41:59,1
2010-08-08 02:41:23,1
2010-08-10 04:39:19,1
2010-08-14 00:35:56,1
2010-08-02 07:18:20,1
2010-08-07 16:44:13,1
2010-08-05 16:40:05,1
2010-08-15 05:17:51,1
2010-08-16 09:20:53,1
2010-08-18 15:30:41,1
2010-08-31 11:41:02,1
2010-08-26 05:45:04,1
2010-08-28 03:54:33,1
2010-08-05 23:52:57,1
2010-08-19 04:35:24,1
2010-08-17 07:34:59,1
2010-08-21 17:33:47,1
2010-08-21 21:47:45,1
2010-08-11 02:57:16,1
2010-08-18 10:34:07,1
2010-08-10 03:16:41,1
2010-08-26 08:47:05,1
2010-08-17 02:06:27,1
2010-08-29 08:16:36,1
2010-08-26 08:10:58,1
2010-08-15 02:43:17,1
2010-08-27 08:25:22,1
2010-08-29 01:37:26,1
2010-08-23 15:30:03,1
2010-08-07 20:42:42,1
2010-08-29 18:48:58,1
2010-08-15 22:01:09,1
2010-08-11 03:44:18,1
2010-08-19 00:13:27,1
2010-08-20 09:04:23,1
2010-08-19 17:09:35,1
2010-08-10 00:30:04,1
2010-08-08 23:54:23,1
2010-08-15 22:57:02,1
2010-08-24 17:42:20,1
2010-08-09 18:41:54,1
2010-08-29 02:01:48,1
2010-08-24 11:01:54,1
2010-08-17 07:12:23,1
2010-08-13 22:22:04,1
2010-08-30 06:39:33,1
2010-08-19 01:19:19,1
2010-08-12 04:40:50,1
2010-08-15 04:31:09,1
2010-08-27 13:40:15,1
2010-08-11 13:23:31,1
2010-08-28 10:20:21,1
2010-08-16 16:04:38,1
2010-08-30 02:35:13,1
2010-08-21 10:31:57,1
2010-08-20 01:56:13,1
2010-08-13 08:58:52,1
2010-08-18 12:47:44,1
2010-08-14 22:05:06,1
2010-08-06 23:56:14,1
2010-08-19 13:29:36,1
2010-08-20 01:02:38,1
2010-08-31 10:01:25,1
2010-08-20 21:40:42,1
2010-08-05 02:52:56,1
2010-08-02 08:45:40,1
2010-08-18 05:29:47,1
2010-08-10 11:14:36,1
2010-08-16 00:25:25,1
2010-08-31 13:51:06,1
2010-08-10 07:36:59,1
2010-08-23 06:36:49,1
2010-08-31 02:53:38,1
2010-08-02 04:58:59,1
2010-08-06 23:48:16,1
2010-08-29 10:26:47,1
2010-08-12 10:37:22,1
2010-08-10 12:33:25,1
2010-08-31 02:13:33,1
2010-08-30 02:57:56,1
2010-08-05 07:26:07,1
2010-08-02 13:51:26,1
2010-08-11 21:24:54,1
2010-08-17 15:40:13,1
2010-08-16 16:05:26,1
2010-08-07 12:12:04,1
2010-08-23 01:40:29,1
2010-08-08 03:36:43,1
2010-08-07 02:23:55,1
2010-08-28 22:15:48,1
2010-08-09 10:23:43,1
2010-08-01 16:11:43,1
2010-08-16 14:34:21,1
2010-08-02 23:05:09,1
2010-08-30 03:48:35,1
2010-08-18 21:11:59,1
2010-08-12 06:30:05,1
2010-08-29 16:13:02,1
2010-08-20 15:25:53,1
2010-08-11 21:00:34,1
2010-08-02 15:09:45,1
2010-08-04 13:43:18,1
2010-08-12 13:17:08,1
2010-08-03 22:07:41,1
2010-08-13 18:39:17,1
2010-08-26 03:49:51,1
2010-08-28 19:21:15,1
2010-08-28 01:47:10,1
2010-08-22 02:26:59,1
2010-08-06 09:59:03,1
2010-08-02 09:25:17,1
2010-08-24 04:37:08,1
2010-08-17 00:45:13,1
2010-08-18 13:01:18,1
2010-08-25 11:44:29,1
2010-08-08 22:01:19,1
2010-08-04 13:11:41,1
2010-08-21 06:28:39,1
2010-08-28 22:47:10,1
2010-08-12 06:42:22,1
2010-08-25 10:48:43,1
2010-08-02 15:21:33,1
2010-08-28 00:28:22,1
2010-08-08 10:20:12,1
2010-08-08 00:57:00,1
2010-08-17 09:18:16,1
2010-08-27 07:19:18,1
2010-08-16 08:06:32,1
2010-08-17 16:41:52,1
2010-08-20 13:21:49,1
2010-08-17 13:36:18,1
2010-08-17 11:37:25,1
2010-08-19 10:09:34,1
2010-08-17 12:55:22,1
2010-08-26 00:20:00,1
2010-08-08 13:38:58,1
2010-08-05 14:03:56,1
2010-08-31 05:53:33,1
2010-08-10 07:56:20,1
2010-08-12 05:43:03,1
2010-08-21 10:31:06,1
2010-08-05 02:42:18,1
2010-08-15 15:36:21,1
2010-08-21 01:27:15,1
2010-08-11 06:08:45,1
2010-08-25 22:48:29,1
2010-08-31 09:26:53,1
2010-08-22 05:14:37,1
2010-08-11 05:24:44,1
2010-08-16 02:14:45,1
2010-08-14 20:34:59,1
2010-08-03 10:09:05,1
