created_at,frequency
2010-07-05 08:03:31,1
2010-07-07 01:19:15,1
2010-07-26 10:44:50,1
2010-07-25 03:32:21,1
2010-07-24 06:05:01,1
2010-07-10 15:39:52,1
2010-07-14 19:32:12,1
2010-07-06 12:15:18,1
2010-07-06 22:43:06,1
2010-07-17 02:53:21,1
2010-07-14 10:53:35,1
2010-07-26 23:46:04,1
2010-07-12 15:33:31,1
2010-07-15 23:42:45,1
2010-07-20 09:34:42,1
2010-07-27 01:48:23,1
2010-07-16 13:55:07,1
2010-07-20 23:56:18,1
2010-07-07 15:00:56,1
2010-07-02 07:18:37,1
2010-07-05 06:49:24,1
2010-07-12 00:48:05,1
2010-07-17 10:46:59,1
2010-07-08 14:27:09,1
2010-07-26 12:54:35,1
2010-07-05 16:15:18,1
2010-07-02 03:34:00,1
2010-07-22 04:23:15,1
2010-07-28 01:08:57,1
2010-07-18 19:27:32,1
2010-07-15 09:37:43,1
2010-07-18 17:19:26,1
2010-07-02 10:51:16,1
2010-07-11 20:34:57,1
2010-07-01 17:56:03,1
2010-07-19 12:51:04,1
2010-07-23 10:00:40,1
2010-07-15 09:24:00,1
2010-07-31 05:53:28,1
2010-07-14 07:13:17,1
2010-07-27 12:17:06,1
2010-07-13 09:51:38,1
2010-07-18 18:42:16,1
2010-07-09 00:16:36,1
2010-07-10 15:37:04,1
2010-07-04 15:24:47,1
2010-07-30 10:26:10,1
2010-07-06 13:41:01,1
2010-07-18 08:12:01,1
2010-07-20 14:50:23,1
2010-07-13 23:32:56,1
2010-07-15 08:10:53,1
2010-07-18 06:14:28,1
2010-07-11 06:41:23,1
2010-07-04 07:37:36,1
2010-07-25 04:06:51,1
2010-07-24 10:30:25,1
2010-07-30 03:48:50,1
2010-07-16 07:39:52,1
2010-07-18 05:48:09,1
2010-07-02 17:28:18,1
2010-07-28 18:00:06,1
2010-07-06 10:22:02,1
2010-07-02 22:49:07,1
2010-07-13 02:00:49,1
2010-07-01 12:01:37,1
2010-07-03 17:22:07,1
2010-07-05 18:51:06,1
2010-07-11 17:36:12,1
2010-07-15 15:20:19,1
2010-07-07 21:19:50,1
2010-07-07 18:06:05,1
2010-07-14 10:22:53,1
2010-07-05 04:31:09,1
2010-07-15 06:37:15,1
2010-07-26 00:01:22,1
2010-07-18 06:42:08,1
2010-07-31 17:02:32,1
2010-07-25 16:42:19,1
2010-07-01 20:15:32,1
2010-07-03 12:18:26,1
2010-07-05 03:13:26,1
2010-07-25 11:38:31,1
2010-07-30 04:28:31,1
2010-07-01 14:08:13,1
2010-07-09 18:47:32,1
2010-07-27 15:09:33,1
2010-07-18 19:08:25,1
2010-07-11 11:56:06,1
2010-07-18 23:09:33,1
2010-07-22 15:10:15,1
2010-07-09 16:56:48,1
2010-07-14 15:41:55,1
2010-07-05 23:21:13,1
2010-07-30 17:30:17,1
2010-07-28 18:07:40,1
2010-07-17 16:53:24,1
2010-07-07 06:20:58,1
2010-07-13 15:34:56,1
2010-07-24 14:49:03,1
2010-07-22 20:13:12,1
2010-07-11 08:14:47,1
2010-07-31 17:51:53,1
2010-07-26 06:33:37,1
2010-07-07 07:50:40,1
2010-07-24 08:10:01,1
2010-07-26 00:13:44,1
2010-07-17 18:28:11,1
2010-07-05 12:54:19,1
2010-07-15 13:47:25,1
2010-07-05 01:31:25,1
2010-07-18 22:12:13,1
2010-07-16 11:15:39,1
2010-07-16 06:50:24,1
2010-07-23 11:26:16,1
2010-07-18 13:21:07,1
2010-07-29 02:11:04,1
2010-07-24 13:42:19,1
2010-07-10 04:25:14,1
2010-07-30 06:16:54,1
2010-07-26 21:39:46,1
