created_at,frequency
2010-06-27 04:31:14,1
2010-06-03 13:29:02,1
2010-06-23 03:11:58,1
2010-06-30 20:34:38,1
2010-06-27 03:34:56,1
2010-06-06 21:39:24,1
2010-06-15 19:35:57,1
2010-06-11 02:14:09,1
2010-06-07 15:40:38,1
2010-06-17 17:45:05,1
2010-06-22 22:42:49,1
2010-06-18 00:50:49,1
2010-06-05 13:37:59,1
2010-06-26 14:35:29,1
2010-06-21 21:16:06,1
2010-06-06 21:52:36,1
2010-06-27 06:52:51,1
2010-06-28 18:00:43,1
2010-06-09 09:49:06,1
2010-06-09 17:43:35,1
2010-06-08 12:45:35,1
2010-06-30 20:42:42,1
2010-06-18 02:19:01,1
2010-06-24 18:24:42,1
2010-06-07 01:34:00,1
2010-06-23 02:49:07,1
2010-06-16 09:45:23,1
2010-06-17 13:41:17,1
2010-06-13 13:28:01,1
2010-06-30 02:11:18,1
2010-06-20 11:41:25,1
2010-06-23 02:51:58,1
2010-06-26 09:50:15,1
2010-06-14 00:11:33,1
2010-06-18 03:58:41,1
2010-06-01 07:38:41,1
2010-06-08 11:28:50,1
2010-06-12 22:24:28,1
2010-06-19 13:39:07,1
2010-06-25 03:51:26,1
2010-06-01 06:59:08,1
2010-06-02 08:45:34,1
2010-06-30 08:58:40,1
2010-06-23 11:54:45,1
2010-06-16 02:28:34,1
2010-06-06 15:07:37,1
2010-06-18 15:55:59,1
2010-06-16 00:14:54,1
2010-06-07 05:26:52,1
2010-06-25 08:55:12,1
2010-06-02 21:30:28,1
2010-06-19 01:07:27,1
2010-06-07 05:07:20,1
2010-06-05 04:06:28,1
2010-06-22 09:54:10,1
2010-06-18 02:54:24,1
2010-06-09 06:44:30,1
2010-06-18 08:44:26,1
2010-06-20 13:55:42,1
2010-06-14 05:16:56,1
2010-06-06 18:32:02,1
2010-06-22 07:31:30,1
2010-06-23 06:41:04,1
2010-06-28 02:35:07,1
2010-06-28 15:46:32,1
2010-06-03 21:04:43,1
2010-06-03 05:09:06,1
2010-06-18 14:14:17,1
2010-06-08 19:44:34,1
2010-06-06 14:39:29,1
2010-06-05 08:12:40,1
2010-06-20 14:42:21,1
2010-06-04 08:57:35,1
2010-06-30 03:23:06,1
2010-06-15 13:09:14,1
2010-06-26 02:15:11,1
2010-06-04 07:37:04,1
2010-06-04 10:15:56,1
2010-06-12 22:43:49,1
2010-06-24 17:49:55,1
2010-06-17 05:57:57,1
2010-06-16 00:15:08,1
2010-06-16 07:59:20,1
2010-06-05 06:05:37,1
2010-06-05 15:29:18,1
2010-06-17 13:40:22,1
2010-06-07 16:10:18,1
2010-06-13 22:22:11,1
2010-06-23 09:58:22,1
2010-06-06 00:45:33,1
2010-06-12 16:30:20,1
2010-06-19 16:17:43,1
2010-06-26 13:48:38,1
2010-06-04 04:59:02,1
2010-06-09 20:14:47,1
2010-06-05 09:41:55,1
2010-06-16 19:05:05,1
2010-06-16 04:38:33,1
2010-06-03 10:25:04,1
2010-06-10 14:35:25,1
2010-06-22 09:00:28,1
2010-06-18 03:19:31,1
2010-06-03 22:09:00,1
2010-06-24 23:47:02,1
2010-06-15 02:09:03,1
2010-06-04 15:55:35,1
2010-06-26 12:42:24,1
2010-06-21 11:34:50,1
2010-06-03 06:14:16,1
2010-06-11 03:13:46,1
2010-06-20 03:08:46,1
2010-06-09 12:15:24,1
2010-06-24 00:04:38,1
2010-06-04 06:24:55,1
2010-06-07 11:13:55,1
2010-06-15 12:33:09,1
2010-06-27 13:19:53,1
2010-06-21 14:33:09,1
2010-06-19 05:58:29,1
2010-06-13 06:54:23,1
2010-06-28 01:22:01,1
2010-06-11 13:21:04,1
2010-06-05 15:43:40,1
2010-06-06 07:22:15,1
2010-06-13 12:11:04,1
2010-06-22 10:58:20,1
2010-06-27 05:39:13,1
2010-06-28 00:52:04,1
2010-06-03 11:30:02,1
2010-06-23 13:49:54,1
2010-06-06 15:43:01,1
2010-06-29 20:13:15,1
2010-06-22 03:45:16,1
2010-06-06 21:38:56,1
2010-06-25 17:17:47,1
2010-06-10 14:35:37,1
2010-06-17 04:05:01,1
2010-06-10 10:57:02,1
2010-06-01 12:28:53,1
2010-06-12 14:30:08,1
2010-06-23 00:21:51,1
2010-06-18 01:10:46,1
2010-06-28 01:52:56,1
2010-06-16 20:59:20,1
2010-06-22 16:19:49,1
2010-06-22 07:28:59,1
2010-06-02 23:27:26,1
2010-06-12 05:29:00,1
2010-06-24 16:47:59,1
2010-06-15 13:59:12,1
2010-06-17 18:03:30,1
2010-06-13 02:46:49,1
2010-06-08 20:47:43,1
2010-06-30 14:44:40,1
2010-06-11 00:09:02,1
2010-06-28 12:27:25,1
2010-06-15 02:51:35,1
2010-06-26 07:17:31,1
2010-06-14 23:46:40,1
2010-06-04 04:06:23,1
2010-06-28 02:39:13,1
2010-06-27 15:21:11,1
2010-06-25 06:02:51,1
2010-06-28 11:05:53,1
2010-06-10 11:30:54,1
2010-06-20 11:53:54,1
2010-06-03 14:44:21,1
2010-06-23 01:21:12,1
2010-06-10 04:04:31,1
2010-06-05 19:13:43,1
2010-06-20 13:14:16,1
2010-06-10 11:37:17,1
2010-06-09 02:00:47,1
2010-06-02 14:11:25,1
2010-06-14 10:21:18,1
2010-06-23 06:31:47,1
2010-06-04 15:02:56,1
2010-06-09 16:05:42,1
2010-06-07 18:11:11,1
2010-06-07 02:31:32,1
2010-06-13 07:06:48,1
2010-06-15 07:42:04,1
2010-06-25 09:38:49,1
2010-06-14 08:52:29,1
2010-06-14 13:52:51,1
2010-06-07 14:03:57,1
2010-06-28 13:25:03,1
2010-06-22 14:04:27,1
2010-06-23 22:47:07,1
2010-06-16 06:06:21,1
2010-06-15 11:37:21,1
2010-06-05 17:22:47,1
2010-06-07 01:35:09,1
2010-06-12 05:35:21,1
2010-06-22 08:15:54,1
2010-06-27 06:16:01,1
2010-06-22 10:12:11,1
2010-06-09 15:43:30,1
2010-06-17 19:20:32,1
