created_at,frequency
2010-04-04 09:04:05,1
2010-04-27 05:41:43,1
2010-04-05 01:21:21,1
2010-04-11 06:59:31,1
2010-04-13 21:39:04,1
2010-04-17 02:59:18,1
2010-04-17 14:20:17,1
2010-04-15 14:17:58,1
2010-04-14 11:13:21,1
2010-04-20 11:44:47,1
2010-04-20 10:02:27,1
2010-04-17 02:02:02,1
2010-04-11 00:56:55,1
2010-04-22 07:06:42,1
2010-04-05 09:17:00,1
2010-04-26 12:55:26,1
2010-04-05 15:29:00,1
2010-04-06 06:14:48,1
2010-04-19 04:18:04,1
2010-04-17 08:07:01,1
2010-04-02 09:56:17,1
2010-04-28 08:23:32,1
2010-04-26 11:34:04,1
2010-04-04 11:04:50,1
2010-04-25 02:10:56,1
2010-04-23 15:54:18,1
2010-04-03 17:43:44,1
2010-04-18 06:28:35,1
2010-04-17 08:40:58,1
2010-04-05 23:22:26,1
2010-04-01 06:27:08,1
2010-04-26 01:56:40,1
2010-04-07 16:37:37,1
2010-04-17 14:45:34,1
2010-04-19 12:32:56,1
2010-04-15 13:14:30,1
2010-04-24 19:25:29,1
2010-04-09 18:32:15,1
2010-04-03 20:12:00,1
2010-04-01 01:21:41,1
2010-04-28 18:56:41,1
2010-04-03 16:13:47,1
2010-04-06 11:22:27,1
2010-04-09 15:57:17,1
2010-04-20 01:16:59,1
2010-04-16 11:52:47,1
2010-04-04 02:48:55,1
2010-04-16 10:42:40,1
2010-04-24 04:01:38,1
2010-04-19 21:21:17,1
2010-04-27 10:13:36,1
2010-04-14 17:05:31,1
2010-04-28 17:40:59,1
2010-04-01 04:43:01,1
2010-04-02 16:55:38,1
2010-04-17 02:59:22,1
2010-04-08 06:07:13,1
2010-04-05 04:31:02,1
2010-04-10 10:01:04,1
2010-04-17 10:04:06,1
2010-04-14 15:23:00,1
2010-04-01 03:07:52,1
2010-04-07 00:30:53,1
2010-04-26 16:35:06,1
2010-04-06 19:38:35,1
2010-04-06 06:51:16,1
2010-04-16 16:10:47,1
2010-04-01 03:06:51,1
2010-04-22 01:18:57,1
2010-04-11 04:54:02,1
2010-04-25 10:08:27,1
2010-04-08 13:13:43,1
2010-04-03 07:32:44,1
2010-04-13 09:37:40,1
2010-04-01 00:41:22,1
2010-04-08 09:37:17,1
2010-04-02 23:52:26,1
2010-04-29 06:28:55,1
2010-04-19 16:33:36,1
2010-04-06 15:51:48,1
2010-04-21 05:04:08,1
2010-04-30 12:29:25,1
2010-04-04 04:47:28,1
2010-04-22 02:41:43,1
2010-04-06 04:43:21,1
2010-04-20 02:25:40,1
2010-04-13 15:46:45,1
2010-04-05 12:30:12,1
2010-04-18 08:50:10,1
2010-04-02 16:56:18,1
2010-04-27 22:37:50,1
2010-04-17 16:03:55,1
2010-04-06 18:45:49,1
2010-04-10 20:11:28,1
2010-04-15 20:34:40,1
2010-04-21 08:15:37,1
2010-04-01 05:26:25,1
2010-04-14 14:35:58,1
2010-04-30 02:57:06,1
2010-04-29 06:43:16,1
2010-04-16 02:57:59,1
2010-04-29 02:43:26,1
2010-04-04 01:22:54,1
2010-04-20 09:35:13,1
2010-04-20 03:36:04,1
2010-04-09 08:09:48,1
2010-04-10 09:59:24,1
2010-04-22 23:48:56,1
2010-04-17 18:43:46,1
2010-04-27 12:31:04,1
2010-04-29 13:08:17,1
2010-04-07 13:31:23,1
2010-04-28 10:22:11,1
2010-04-11 14:34:09,1
2010-04-09 13:05:12,1
2010-04-03 05:38:48,1
2010-04-23 10:38:35,1
2010-04-25 17:10:24,1
2010-04-08 05:49:16,1
2010-04-07 06:18:17,1
2010-04-06 20:06:04,1
2010-04-10 00:11:46,1
2010-04-19 00:16:23,1
2010-04-13 04:47:13,1
2010-04-19 20:47:43,1
2010-04-18 08:21:35,1
2010-04-16 14:10:22,1
2010-04-20 08:40:41,1
2010-04-30 12:14:43,1
2010-04-12 10:11:04,1
2010-04-13 04:24:46,1
2010-04-21 15:38:16,1
2010-04-12 06:58:28,1
2010-04-20 07:03:11,1
2010-04-09 08:49:44,1
2010-04-23 15:59:52,1
2010-04-10 23:13:53,1
2010-04-15 12:26:52,1
2010-04-02 17:36:48,1
2010-04-17 13:23:24,1
2010-04-19 15:50:43,1
2010-04-11 00:04:28,1
2010-04-28 03:41:14,1
2010-04-11 12:37:45,1
2010-04-28 09:11:44,1
2010-04-09 08:00:33,1
2010-04-19 18:00:41,1
2010-04-22 16:06:59,1
2010-04-24 13:36:55,1
2010-04-24 02:52:23,1
2010-04-16 06:30:20,1
2010-04-19 05:29:16,1
2010-04-06 05:14:50,1
2010-04-21 17:30:07,1
2010-04-08 15:43:17,1
2010-04-03 19:11:25,1
2010-04-08 04:10:28,1
2010-04-06 15:10:23,1
2010-04-05 08:03:14,1
2010-04-27 05:19:51,1
2010-04-17 13:29:06,1
2010-04-06 11:09:56,1
2010-04-18 11:08:29,1
2010-04-27 12:02:31,1
2010-04-05 12:30:45,1
2010-04-09 09:38:56,1
2010-04-11 06:34:13,1
2010-04-04 07:51:40,1
2010-04-04 11:42:39,1
2010-04-08 23:23:42,1
2010-04-20 15:47:22,1
2010-04-05 03:55:19,1
2010-04-15 14:34:45,1
2010-04-01 10:24:03,1
2010-04-23 09:50:48,1
2010-04-16 06:45:01,1
2010-04-19 07:25:35,1
2010-04-16 11:07:54,1
2010-04-17 10:37:34,1
2010-04-10 15:43:28,1
2010-04-06 03:41:29,1
2010-04-25 08:31:34,1
2010-04-19 03:43:25,1
2010-04-17 06:51:38,1
2010-04-12 17:36:46,1
2010-04-06 22:09:22,1
2010-04-21 10:44:01,1
2010-04-27 05:19:41,1
2010-04-27 10:16:30,1
2010-04-08 15:43:18,1
2010-04-25 18:40:43,1
2010-04-20 19:26:04,1
2010-04-22 14:06:51,1
2010-04-20 13:06:47,1
2010-04-02 00:26:38,1
2010-04-08 08:29:45,1
2010-04-10 07:38:37,1
2010-04-07 01:13:21,1
2010-04-28 13:31:53,1
2010-04-20 21:37:57,1
2010-04-09 11:36:04,1
2010-04-27 23:58:14,1
2010-04-05 23:29:11,1
2010-04-19 12:41:23,1
2010-04-08 07:22:58,1
2010-04-12 04:47:16,1
2010-04-05 16:33:42,1
2010-04-14 12:45:18,1
2010-04-06 13:07:58,1
2010-04-18 21:10:20,1
2010-04-27 00:59:20,1
2010-04-18 13:30:48,1
2010-04-05 10:56:22,1
2010-04-15 09:23:24,1
2010-04-15 22:57:54,1
2010-04-18 15:08:51,1
2010-04-02 13:46:11,1
2010-04-10 22:16:30,1
2010-04-09 02:33:54,1
2010-04-18 09:40:16,1
2010-04-04 04:06:36,1
2010-04-15 06:53:10,1
2010-04-12 12:49:04,1
2010-04-13 09:29:22,1
2010-04-24 06:56:57,1
2010-04-22 01:59:39,1
2010-04-09 06:16:40,1
2010-04-26 11:17:20,1
2010-04-24 07:56:36,1
2010-04-06 15:53:45,1
2010-04-11 05:08:34,1
2010-04-28 13:47:25,1
2010-04-10 15:13:47,1
2010-04-25 02:42:13,1
2010-04-29 14:04:22,1
2010-04-23 17:33:57,1
2010-04-06 02:08:56,1
2010-04-22 01:32:41,1
2010-04-09 21:38:30,1
2010-04-20 04:09:12,1
2010-04-28 20:28:58,1
2010-04-21 00:01:29,1
2010-04-13 17:12:43,1
2010-04-15 15:04:31,1
2010-04-29 13:06:32,1
2010-04-03 19:14:35,1
2010-04-19 14:19:19,1
2010-04-12 15:57:50,1
2010-04-28 18:47:16,1
2010-04-18 13:08:54,1
2010-04-27 22:23:19,1
2010-04-17 01:31:13,1
2010-04-04 02:57:37,1
2010-04-09 08:10:29,1
2010-04-09 03:45:54,1
2010-04-28 13:14:02,1
2010-04-09 09:31:02,1
2010-04-20 02:02:40,1
2010-04-26 02:48:44,1
2010-04-18 12:32:13,1
2010-04-01 23:50:09,1
2010-04-04 10:02:02,1
2010-04-29 22:34:55,1
2010-04-10 10:57:24,1
2010-04-23 17:14:12,1
2010-04-08 09:47:45,1
2010-04-30 08:22:52,1
2010-04-14 07:45:51,1
2010-04-27 20:58:01,1
2010-04-18 21:29:22,1
2010-04-21 05:38:14,1
2010-04-12 12:16:24,1
2010-04-18 04:38:45,1
2010-04-24 04:19:37,1
2010-04-19 11:27:03,1
2010-04-19 15:12:47,1
2010-04-13 12:04:22,1
2010-04-23 12:28:14,1
2010-04-12 01:02:02,1
2010-04-07 16:17:17,1
2010-04-06 00:28:28,1
2010-04-23 04:58:34,1
2010-04-13 16:04:10,1
2010-04-03 00:58:05,1
2010-04-28 11:27:23,1
2010-04-13 11:49:48,1
2010-04-26 03:26:38,1
2010-04-26 09:02:19,1
2010-04-08 03:51:37,1
2010-04-08 08:22:00,1
2010-04-14 01:35:21,1
2010-04-17 15:35:28,1
2010-04-29 19:33:54,1
2010-04-15 01:18:55,1
2010-04-15 12:38:30,1
2010-04-27 16:38:57,1
2010-04-27 00:14:43,1
2010-04-24 13:59:44,1
2010-04-07 16:35:44,1
2010-04-21 21:34:59,1
2010-04-03 08:32:31,1
2010-04-19 01:13:40,1
2010-04-13 08:17:35,1
2010-04-13 14:13:09,1
2010-04-13 09:03:52,1
2010-04-18 06:04:01,1
2010-04-25 04:10:00,1
2010-04-17 03:34:54,1
2010-04-02 14:29:01,1
2010-04-17 10:14:56,1
2010-04-04 18:11:04,1
2010-04-09 11:48:25,1
2010-04-12 02:11:21,1
2010-04-29 07:54:41,1
2010-04-04 08:35:49,1
2010-04-14 14:23:29,1
2010-04-02 17:28:08,1
2010-04-10 17:42:42,1
2010-04-25 03:38:49,1
2010-04-07 04:32:04,1
2010-04-28 01:13:57,1
2010-04-25 05:29:24,1
2010-04-08 02:24:20,1
2010-04-02 06:58:48,1
2010-04-19 09:15:40,1
2010-04-15 07:49:37,1
2010-04-10 16:50:06,1
2010-04-19 08:15:07,1
2010-04-18 04:45:17,1
2010-04-23 15:31:11,1
2010-04-17 00:09:25,1
2010-04-19 09:22:05,1
2010-04-13 10:29:04,1
2010-04-15 08:17:59,1
2010-04-04 03:02:18,1
2010-04-17 11:27:04,1
2010-04-04 03:14:07,1
2010-04-08 00:48:07,1
2010-04-30 14:19:09,1
2010-04-12 13:51:12,1
2010-04-17 05:07:06,1
2010-04-04 14:44:19,1
2010-04-07 05:44:47,1
2010-04-30 10:28:08,1
2010-04-17 11:40:05,1
2010-04-17 14:17:47,1
2010-04-16 19:35:13,1
2010-04-15 08:51:50,1
2010-04-14 13:44:38,1
2010-04-13 02:01:29,1
2010-04-28 14:20:04,1
2010-04-06 01:30:19,1
2010-04-01 04:36:48,1
2010-04-21 04:44:03,1
2010-04-16 14:44:18,1
2010-04-07 06:23:19,1
2010-04-22 10:06:11,1
2010-04-10 00:11:22,1
2010-04-05 13:58:37,1
2010-04-27 23:02:10,1
2010-04-10 12:39:42,1
2010-04-15 13:27:07,1
2010-04-26 08:01:55,1
2010-04-18 04:09:47,1
2010-04-26 10:40:07,1
2010-04-22 05:03:05,1
2010-04-01 12:43:37,1
2010-04-23 02:24:22,1
2010-04-02 14:32:13,1
2010-04-01 11:43:54,1
2010-04-18 15:58:03,1
2010-04-29 19:58:33,1
2010-04-14 10:08:53,1
2010-04-03 12:16:45,1
2010-04-17 08:18:20,1
2010-04-14 15:44:42,1
2010-04-25 02:04:26,1
2010-04-19 20:53:04,1
2010-04-28 15:33:50,1
2010-04-06 08:28:03,1
2010-04-29 08:54:09,1
2010-04-29 02:53:15,1
2010-04-13 04:40:44,1
2010-04-23 07:41:52,1
2010-04-01 01:01:12,1
2010-04-07 02:10:35,1
2010-04-05 15:34:11,1
2010-04-09 05:07:37,1
2010-04-04 03:29:46,1
2010-04-04 20:39:09,1
2010-04-04 05:48:08,1
2010-04-03 05:42:05,1
2010-04-17 21:50:49,1
2010-04-24 03:49:46,1
2010-04-10 18:33:29,1
2010-04-04 13:15:19,1
2010-04-26 01:05:55,1
2010-04-01 13:45:28,1
2010-04-21 02:24:54,1
2010-04-02 11:46:40,1
2010-04-09 19:28:46,1
2010-04-30 09:37:29,1
2010-04-26 21:50:00,1
2010-04-11 13:26:22,1
2010-04-30 15:41:48,1
2010-04-21 03:33:18,1
2010-04-20 02:36:35,1
2010-04-24 08:00:58,1
2010-04-04 12:45:25,1
2010-04-12 06:07:58,1
2010-04-05 03:38:56,1
2010-04-21 10:21:51,1
2010-04-07 15:06:59,1
2010-04-15 11:58:22,1
2010-04-03 02:49:23,1
2010-04-28 01:53:48,1
2010-04-06 09:38:49,1
2010-04-26 09:19:47,1
2010-04-05 10:29:45,1
2010-04-15 01:48:32,1
2010-04-01 06:59:21,1
2010-04-30 18:43:07,1
2010-04-30 17:39:09,1
2010-04-12 13:17:09,1
2010-04-13 13:35:36,1
2010-04-20 11:15:03,1
2010-04-30 13:08:36,1
2010-04-28 16:59:24,1
2010-04-15 06:10:36,1
2010-04-07 09:22:16,1
2010-04-24 05:14:30,1
2010-04-23 17:17:49,1
2010-04-27 15:52:17,1
2010-04-17 14:00:24,1
2010-04-24 10:29:58,1
2010-04-25 01:58:52,1
2010-04-19 21:34:18,1
2010-04-15 15:10:45,1
2010-04-02 00:05:59,1
2010-04-20 07:52:51,1
2010-04-29 22:07:58,1
2010-04-18 14:41:01,1
2010-04-08 20:33:00,1
2010-04-29 12:38:39,1
2010-04-22 09:54:03,1
2010-04-03 07:58:30,1
2010-04-30 17:06:10,1
2010-04-28 14:54:31,1
2010-04-05 01:10:21,1
2010-04-17 19:47:58,1
2010-04-28 01:01:34,1
2010-04-23 14:07:42,1
2010-04-19 00:50:49,1
2010-04-02 23:20:49,1
2010-04-30 05:40:32,1
2010-04-02 14:11:52,1
2010-04-17 05:50:10,1
2010-04-03 08:05:19,1
2010-04-22 18:09:25,1
2010-04-05 12:18:58,1
2010-04-19 02:28:03,1
2010-04-02 17:04:32,1
2010-04-29 05:30:10,1
2010-04-03 23:30:30,1
2010-04-30 20:58:19,1
2010-04-05 15:00:06,1
2010-04-17 13:11:04,1
2010-04-15 22:01:26,1
2010-04-30 14:17:58,1
2010-04-12 07:41:39,1
2010-04-26 07:35:47,1
2010-04-07 02:17:04,1
2010-04-05 07:39:35,1
2010-04-26 12:25:34,1
2010-04-20 21:28:35,1
2010-04-26 17:35:10,1
2010-04-25 06:01:14,1
2010-04-29 10:55:38,1
2010-04-12 08:11:49,1
2010-04-19 22:16:13,1
2010-04-27 02:52:03,1
2010-04-12 11:38:09,1
2010-04-19 09:33:28,1
2010-04-26 04:59:35,1
2010-04-25 15:14:57,1
2010-04-07 03:02:57,1
2010-04-22 00:56:56,1
2010-04-27 08:50:31,1
2010-04-19 08:12:20,1
2010-04-13 11:56:51,1
2010-04-01 02:55:33,1
2010-04-24 00:02:09,1
2010-04-08 13:27:41,1
2010-04-27 18:49:44,1
2010-04-19 18:26:12,1
2010-04-23 23:43:46,1
2010-04-24 14:37:34,1
2010-04-14 10:45:48,1
2010-04-24 23:24:34,1
2010-04-10 03:06:34,1
2010-04-21 08:05:55,1
2010-04-14 23:21:37,1
2010-04-22 04:39:34,1
2010-04-09 02:12:30,1
2010-04-29 04:41:21,1
2010-04-03 00:21:12,1
2010-04-27 13:16:28,1
2010-04-09 15:13:49,1
2010-04-01 11:08:29,1
2010-04-19 15:12:51,1
2010-04-01 07:52:14,1
2010-04-19 01:52:48,1
2010-04-12 12:47:48,1
2010-04-07 11:54:55,1
2010-04-18 19:05:04,1
2010-04-20 00:28:51,1
2010-04-16 14:00:26,1
2010-04-28 20:18:21,1
2010-04-19 16:13:07,1
2010-04-06 00:25:35,1
2010-04-23 02:31:28,1
2010-04-23 21:56:43,1
2010-04-28 10:32:10,1
2010-04-09 03:22:13,1
2010-04-30 14:25:02,1
2010-04-18 16:26:12,1
2010-04-13 11:13:31,1
2010-04-05 02:29:40,1
2010-04-14 15:19:59,1
2010-04-29 16:31:43,1
2010-04-25 22:28:55,1
2010-04-09 20:59:25,1
2010-04-16 04:07:58,1
2010-04-10 21:08:21,1
2010-04-08 19:35:26,1
2010-04-07 21:27:43,1
2010-04-20 15:45:38,1
2010-04-02 15:12:23,1
2010-04-20 07:09:50,1
2010-04-29 14:48:17,1
2010-04-26 06:40:36,1
2010-04-15 16:42:42,1
2010-04-06 23:08:30,1
2010-04-08 03:19:42,1
2010-04-08 18:00:27,1
2010-04-08 12:01:29,1
2010-04-06 09:10:48,1
2010-04-23 10:55:42,1
2010-04-24 22:01:09,1
2010-04-09 12:14:06,1
2010-04-30 01:13:16,1
2010-04-10 14:54:45,1
2010-04-16 11:28:58,1
2010-04-26 19:43:21,1
2010-04-04 05:15:35,1
2010-04-15 19:30:26,1
2010-04-05 09:58:52,1
2010-04-27 08:24:47,1
2010-04-11 14:30:35,1
2010-04-05 02:50:07,1
2010-04-05 12:14:29,1
2010-04-02 13:11:31,1
2010-04-06 10:23:35,1
2010-04-26 11:57:05,1
2010-04-09 09:02:07,1
2010-04-08 11:07:01,1
2010-04-05 15:52:45,1
2010-04-15 17:04:44,1
2010-04-14 17:46:53,1
2010-04-02 15:35:43,1
2010-04-23 20:31:45,1
2010-04-04 12:13:56,1
2010-04-28 15:45:09,1
2010-04-29 22:16:03,1
2010-04-08 17:02:27,1
2010-04-10 07:04:14,1
2010-04-05 16:48:21,1
2010-04-08 07:38:08,1
2010-04-08 03:16:16,1
2010-04-18 06:20:34,1
2010-04-12 19:14:49,1
2010-04-10 06:27:15,1
2010-04-25 01:05:24,1
2010-04-20 03:06:46,1
2010-04-27 00:35:23,1
2010-04-06 11:42:51,1
2010-04-04 00:17:01,1
2010-04-27 05:20:12,1
2010-04-03 22:26:16,1
2010-04-19 06:39:58,1
2010-04-08 05:14:46,1
2010-04-29 03:26:40,1
2010-04-16 16:42:49,1
2010-04-18 19:38:09,1
2010-04-17 17:55:07,1
2010-04-06 05:04:04,1
2010-04-26 23:45:54,1
2010-04-01 08:56:18,1
2010-04-09 11:51:47,1
2010-04-02 14:10:32,1
2010-04-25 12:32:45,1
2010-04-11 17:21:52,1
2010-04-04 12:57:52,1
2010-04-13 16:52:42,1
2010-04-06 07:26:12,1
2010-04-15 12:24:22,1
2010-04-12 13:05:13,1
2010-04-11 03:47:54,1
2010-04-19 09:22:19,1
2010-04-03 05:01:41,1
2010-04-19 11:45:10,1
2010-04-30 02:22:56,1
2010-04-30 13:26:24,1
2010-04-11 10:33:52,1
2010-04-11 06:07:52,1
2010-04-04 05:37:00,1
2010-04-28 20:52:42,1
2010-04-26 21:44:40,1
2010-04-09 02:13:05,1
2010-04-18 13:20:12,1
2010-04-21 06:10:21,1
2010-04-28 00:10:15,1
2010-04-07 12:02:49,1
2010-04-15 03:43:46,1
2010-04-10 11:52:42,1
2010-04-12 14:39:13,1
2010-04-14 19:33:31,1
2010-04-13 21:08:33,1
2010-04-23 12:02:22,1
2010-04-24 16:50:46,1
2010-04-04 21:59:05,1
2010-04-16 03:39:37,1
2010-04-14 04:26:34,1
2010-04-28 10:22:35,1
2010-04-13 14:49:57,1
2010-04-04 23:42:54,1
2010-04-24 09:26:48,1
2010-04-26 22:29:48,1
2010-04-25 13:25:04,1
2010-04-15 14:29:07,1
2010-04-04 08:44:42,1
2010-04-29 17:29:33,1
2010-04-12 11:28:07,1
2010-04-27 07:06:30,1
2010-04-10 13:13:59,1
2010-04-29 01:10:43,1
2010-04-01 01:42:26,1
2010-04-02 14:24:11,1
2010-04-19 03:09:01,1
2010-04-02 19:31:17,1
2010-04-17 04:48:10,1
2010-04-04 02:12:13,1
2010-04-17 04:21:19,1
2010-04-19 02:06:02,1
2010-04-09 08:55:54,1
2010-04-13 02:23:45,1
2010-04-14 17:49:32,1
2010-04-17 13:46:43,1
2010-04-20 09:02:26,1
2010-04-14 17:18:47,1
2010-04-07 07:34:46,1
2010-04-24 16:21:59,1
2010-04-04 12:55:07,1
2010-04-07 07:07:56,1
2010-04-01 14:06:55,1
2010-04-19 03:46:52,1
2010-04-19 21:58:44,1
2010-04-06 15:51:55,1
2010-04-29 02:43:14,1
2010-04-25 15:31:23,1
2010-04-08 07:08:15,1
2010-04-04 17:14:30,1
2010-04-01 11:39:30,1
2010-04-10 14:37:17,1
2010-04-27 11:55:12,1
2010-04-07 23:34:13,1
2010-04-11 04:14:18,1
2010-04-23 05:16:39,1
2010-04-20 06:37:02,1
2010-04-18 03:16:40,1
2010-04-08 00:32:16,1
2010-04-28 01:08:06,1
2010-04-11 08:47:45,1
2010-04-01 01:00:27,1
2010-04-12 02:18:28,1
2010-04-18 10:07:18,1
2010-04-25 12:08:29,1
2010-04-25 05:12:21,1
2010-04-19 01:46:09,1
2010-04-12 07:01:17,1
2010-04-06 14:49:03,1
2010-04-26 06:47:26,1
2010-04-17 01:39:39,1
2010-04-25 17:43:12,1
2010-04-10 16:40:04,1
2010-04-03 03:14:13,1
2010-04-09 10:05:17,1
2010-04-09 10:57:17,1
2010-04-19 06:47:33,1
2010-04-15 08:26:00,1
2010-04-26 22:12:28,1
2010-04-03 12:05:19,1
2010-04-15 10:04:33,1
2010-04-13 12:11:48,1
2010-04-01 00:43:47,1
2010-04-09 16:40:01,1
2010-04-15 21:35:18,1
2010-04-05 06:29:17,1
2010-04-25 05:57:56,1
2010-04-27 13:28:02,1
2010-04-03 11:34:24,1
2010-04-04 04:44:28,1
2010-04-04 09:47:26,1
2010-04-08 05:53:02,1
2010-04-22 12:29:03,1
2010-04-25 05:19:28,1
2010-04-05 03:04:00,1
2010-04-18 11:35:24,1
2010-04-01 22:46:03,1
2010-04-19 08:56:33,1
2010-04-16 18:50:31,1
2010-04-19 14:07:23,1
2010-04-20 03:19:43,1
2010-04-23 12:08:21,1
2010-04-01 09:43:35,1
2010-04-27 13:57:39,1
2010-04-17 04:31:41,1
2010-04-04 09:56:52,1
2010-04-25 23:11:47,1
2010-04-04 12:42:37,1
2010-04-28 01:55:49,1
2010-04-22 14:02:27,1
2010-04-19 12:36:56,1
2010-04-10 12:46:44,1
2010-04-10 12:25:16,1
2010-04-20 01:24:16,1
2010-04-14 07:37:49,1
2010-04-25 11:25:51,1
2010-04-06 22:32:47,1
2010-04-17 13:52:56,1
2010-04-22 12:01:03,1
2010-04-20 06:19:42,1
2010-04-29 20:04:37,1
2010-04-21 06:07:04,1
2010-04-09 13:56:23,1
2010-04-05 11:48:02,1
2010-04-02 14:50:17,1
2010-04-18 11:49:00,1
2010-04-16 04:46:11,1
2010-04-08 16:08:04,1
2010-04-27 13:43:15,1
2010-04-16 12:45:48,1
2010-04-22 16:27:50,1
2010-04-13 10:14:24,1
2010-04-28 07:16:45,1
2010-04-26 11:23:27,1
2010-04-08 05:05:59,1
2010-04-22 22:33:25,1
2010-04-04 02:52:30,1
2010-04-19 16:26:59,1
2010-04-25 21:59:38,1
2010-04-20 19:46:07,1
2010-04-19 13:31:58,1
2010-04-19 23:41:08,1
2010-04-16 14:21:14,1
2010-04-08 10:45:43,1
2010-04-12 12:05:32,1
2010-04-29 14:39:59,1
2010-04-27 08:08:20,1
2010-04-08 12:17:42,1
2010-04-18 02:54:29,1
2010-04-23 07:05:08,1
2010-04-15 04:13:23,1
2010-04-29 11:04:13,1
2010-04-09 12:58:43,1
2010-04-14 14:51:34,1
2010-04-07 23:37:02,1
2010-04-01 05:06:39,1
2010-04-25 07:23:16,1
2010-04-06 03:30:58,1
2010-04-26 14:51:04,1
2010-04-13 13:38:48,1
2010-04-28 09:25:59,1
2010-04-30 21:27:24,1
2010-04-01 02:50:32,1
2010-04-18 21:52:57,1
2010-04-30 10:30:13,1
2010-04-14 20:05:34,1
2010-04-25 03:25:07,1
2010-04-03 20:33:12,1
2010-04-09 13:32:03,1
2010-04-05 10:15:48,1
2010-04-27 10:22:44,1
2010-04-23 09:23:56,1
2010-04-06 11:52:00,1
2010-04-09 19:36:18,1
2010-04-01 00:33:41,1
2010-04-29 02:10:19,1
2010-04-28 04:40:11,1
2010-04-25 20:48:46,1
2010-04-12 06:51:24,1
2010-04-14 10:28:12,1
2010-04-21 20:35:56,1
2010-04-10 10:48:36,1
2010-04-07 01:50:52,1
2010-04-30 12:25:14,1
2010-04-11 11:53:42,1
2010-04-21 03:15:33,1
2010-04-02 04:14:00,1
2010-04-21 02:47:31,1
2010-04-14 00:47:45,1
2010-04-26 11:13:10,1
2010-04-12 12:46:44,1
2010-04-09 12:32:40,1
2010-04-09 02:29:17,1
2010-04-23 19:46:19,1
2010-04-01 10:41:18,1
2010-04-15 16:44:31,1
2010-04-28 21:55:41,1
2010-04-28 12:23:47,1
2010-04-20 03:49:54,1
2010-04-08 06:07:59,1
2010-04-05 15:21:16,1
2010-04-05 10:03:48,1
2010-04-01 22:50:39,1
2010-04-03 11:14:24,1
2010-04-10 12:37:38,1
2010-04-10 13:24:37,1
2010-04-10 10:49:30,1
2010-04-20 23:09:45,1
2010-04-12 07:06:54,1
2010-04-16 11:27:06,1
2010-04-18 18:06:25,1
2010-04-02 14:50:52,1
2010-04-30 13:43:40,1
2010-04-02 16:20:38,1
2010-04-02 03:12:05,1
2010-04-05 08:33:53,1
2010-04-18 11:58:09,1
2010-04-17 21:53:53,1
2010-04-09 08:44:08,1
2010-04-20 04:41:23,1
2010-04-16 05:59:16,1
2010-04-29 09:51:07,1
2010-04-05 17:11:16,1
2010-04-24 01:42:50,1
2010-04-11 06:50:58,1
2010-04-17 08:47:32,1
2010-04-21 10:40:57,1
2010-04-05 05:38:34,1
2010-04-06 07:47:43,1
2010-04-19 07:38:06,1
2010-04-08 09:59:43,1
2010-04-13 09:51:44,1
2010-04-22 20:39:35,1
2010-04-16 17:08:36,1
2010-04-22 08:08:40,1
2010-04-01 14:34:13,1
2010-04-01 00:33:51,1
2010-04-18 16:30:41,1
2010-04-12 06:10:47,1
2010-04-25 06:04:48,1
2010-04-11 04:55:10,1
2010-04-11 19:50:20,1
2010-04-11 12:04:32,1
2010-04-25 04:09:45,1
2010-04-28 08:57:12,1
2010-04-18 09:41:45,1
2010-04-20 00:57:26,1
2010-04-19 14:17:34,1
2010-04-09 03:30:24,1
2010-04-06 22:23:34,1
2010-04-22 10:12:14,1
2010-04-16 06:59:08,1
2010-04-27 13:52:32,1
2010-04-12 19:29:17,1
2010-04-17 13:56:27,1
2010-04-01 14:25:58,1
2010-04-06 11:56:44,1
2010-04-08 10:41:39,1
2010-04-22 01:06:07,1
2010-04-23 09:11:23,1
2010-04-04 02:46:44,1
2010-04-09 10:04:11,1
2010-04-03 20:27:45,1
2010-04-11 15:24:28,1
2010-04-26 11:49:23,1
2010-04-16 05:00:34,1
2010-04-05 06:52:43,1
2010-04-30 19:39:07,1
2010-04-01 11:10:09,1
2010-04-26 16:15:49,1
2010-04-18 07:30:13,1
2010-04-07 08:03:46,1
2010-04-29 12:45:00,1
2010-04-19 07:51:09,1
2010-04-01 17:04:26,1
2010-04-08 13:03:39,1
2010-04-08 18:03:27,1
2010-04-05 20:14:51,1
2010-04-25 12:53:50,1
2010-04-13 12:51:10,1
2010-04-23 11:34:22,1
2010-04-23 05:31:44,1
2010-04-25 19:26:27,1
2010-04-19 09:51:19,1
2010-04-14 09:09:26,1
2010-04-24 09:12:59,1
2010-04-08 18:16:20,1
2010-04-09 07:44:05,1
2010-04-24 05:54:04,1
2010-04-10 06:47:59,1
2010-04-27 20:05:17,1
2010-04-25 13:26:17,1
2010-04-12 07:29:44,1
2010-04-27 08:18:06,1
2010-04-14 10:55:39,1
2010-04-20 17:24:22,1
2010-04-22 06:34:33,1
2010-04-22 15:02:27,1
2010-04-21 06:06:03,1
2010-04-10 16:48:43,1
2010-04-14 05:32:57,1
2010-04-17 11:24:42,1
2010-04-09 11:29:31,1
2010-04-28 23:02:46,1
2010-04-14 13:59:44,1
2010-04-13 00:45:20,1
2010-04-06 07:04:13,1
2010-04-14 09:28:55,1
2010-04-05 21:16:44,1
2010-04-19 13:04:21,1
