created_at,frequency
2010-03-25 12:32:52,1
2010-03-19 05:46:15,1
2010-03-26 01:58:51,1
2010-03-30 02:42:36,1
2010-03-11 11:33:39,1
2010-03-16 22:13:26,1
2010-03-24 09:17:37,1
2010-03-29 13:51:29,1
2010-03-27 14:08:48,1
2010-03-11 14:29:14,1
2010-03-13 23:44:55,1
2010-03-23 07:29:42,1
2010-03-18 08:05:32,1
2010-03-17 22:03:11,1
2010-03-14 11:28:40,1
2010-03-04 20:54:29,1
2010-03-07 10:51:21,1
2010-03-27 14:11:17,1
2010-03-24 14:52:02,1
2010-03-26 04:59:59,1
2010-03-25 08:04:58,1
2010-03-16 10:51:56,1
2010-03-27 06:04:42,1
2010-03-30 05:39:09,1
2010-03-14 07:22:42,1
2010-03-22 17:07:44,1
2010-03-21 08:03:48,1
2010-03-22 22:55:36,1
2010-03-28 12:22:16,1
2010-03-24 09:58:24,1
2010-03-14 04:53:28,1
2010-03-04 05:06:31,1
2010-03-27 01:31:43,1
2010-03-16 02:41:47,1
2010-03-11 10:08:34,1
2010-03-15 14:34:36,1
2010-03-20 22:43:53,1
2010-03-08 14:10:07,1
2010-03-25 01:32:44,1
2010-03-13 02:35:09,1
2010-03-21 08:09:26,1
2010-03-10 21:10:41,1
2010-03-01 11:32:05,1
2010-03-29 12:19:08,1
2010-03-25 18:35:46,1
2010-03-09 11:14:08,1
2010-03-11 01:32:13,1
2010-03-09 03:26:00,1
2010-03-31 03:32:20,1
2010-03-07 13:02:44,1
2010-03-28 09:01:25,1
2010-03-01 22:34:03,1
2010-03-20 07:40:12,1
2010-03-28 16:20:46,1
2010-03-08 17:23:44,1
2010-03-28 16:12:29,1
2010-03-20 03:25:47,1
2010-03-02 18:42:25,1
2010-03-15 07:30:49,1
2010-03-22 11:40:55,1
2010-03-23 01:05:35,1
2010-03-05 05:03:17,1
2010-03-03 03:28:29,1
2010-03-17 00:23:50,1
2010-03-22 20:45:54,1
2010-03-25 20:54:26,1
2010-03-11 08:36:30,1
2010-03-28 15:44:11,1
2010-03-29 07:28:52,1
2010-03-16 01:56:17,1
2010-03-09 15:25:03,1
2010-03-18 12:13:40,1
2010-03-22 03:34:37,1
2010-03-10 14:57:48,1
2010-03-21 13:41:03,1
2010-03-01 14:36:27,1
2010-03-25 04:15:40,1
2010-03-19 05:57:07,1
2010-03-04 02:27:41,1
2010-03-15 03:33:35,1
2010-03-28 13:58:22,1
2010-03-03 15:22:25,1
2010-03-24 21:00:42,1
2010-03-29 17:48:01,1
2010-03-18 23:03:57,1
2010-03-15 14:20:18,1
2010-03-19 03:47:49,1
2010-03-15 05:51:14,1
2010-03-06 04:32:05,1
2010-03-02 02:39:41,1
2010-03-17 06:17:55,1
2010-03-28 01:18:08,1
2010-03-20 10:26:44,1
2010-03-15 22:24:06,1
2010-03-07 03:35:57,1
2010-03-03 00:47:36,1
2010-03-15 03:53:59,1
2010-03-16 07:49:52,1
2010-03-27 10:50:30,1
2010-03-14 11:54:33,1
2010-03-13 06:25:07,1
2010-03-31 22:05:40,1
2010-03-09 09:24:13,1
2010-03-23 12:30:31,1
2010-03-10 05:44:41,1
2010-03-02 21:27:08,1
2010-03-10 11:44:25,1
2010-03-10 13:45:35,1
2010-03-09 07:27:44,1
2010-03-18 10:42:31,1
2010-03-17 00:57:26,1
2010-03-04 12:09:29,1
2010-03-14 05:24:06,1
2010-03-04 04:24:22,1
2010-03-09 03:10:08,1
2010-03-29 15:22:48,1
2010-03-08 06:32:59,1
2010-03-07 15:26:07,1
2010-03-27 17:28:07,1
2010-03-08 03:58:48,1
2010-03-10 03:55:29,1
2010-03-13 13:55:30,1
2010-03-21 08:22:33,1
2010-03-12 12:56:35,1
2010-03-24 02:58:07,1
2010-03-26 08:38:18,1
2010-03-07 01:34:54,1
2010-03-25 13:27:59,1
2010-03-27 01:49:43,1
2010-03-26 20:14:55,1
2010-03-27 14:25:17,1
2010-03-27 07:06:59,1
2010-03-19 15:59:51,1
2010-03-02 08:22:38,1
2010-03-14 02:19:31,1
2010-03-22 17:25:36,1
2010-03-12 03:39:48,1
2010-03-15 05:11:49,1
2010-03-14 04:36:34,1
2010-03-03 04:52:00,1
2010-03-07 17:02:33,1
2010-03-07 05:51:29,1
2010-03-30 15:32:52,1
2010-03-18 09:53:38,1
2010-03-20 12:43:42,1
2010-03-22 23:18:09,1
2010-03-02 14:06:17,1
2010-03-07 18:34:40,1
2010-03-22 18:36:20,1
2010-03-24 09:33:14,1
2010-03-13 16:34:22,1
2010-03-21 14:42:14,1
2010-03-28 19:59:25,1
2010-03-18 21:29:35,1
2010-03-17 18:16:00,1
2010-03-20 21:26:21,1
2010-03-08 17:19:42,1
2010-03-19 23:38:11,1
2010-03-05 18:03:43,1
2010-03-22 18:58:32,1
2010-03-18 08:06:20,1
2010-03-13 17:26:10,1
2010-03-23 05:06:40,1
2010-03-16 08:53:44,1
2010-03-12 15:31:18,1
2010-03-26 10:10:34,1
2010-03-29 14:10:58,1
2010-03-31 22:04:37,1
2010-03-04 11:27:59,1
2010-03-10 02:13:56,1
2010-03-21 19:02:47,1
2010-03-17 03:45:44,1
2010-03-20 00:10:29,1
2010-03-02 13:28:35,1
2010-03-12 23:18:49,1
2010-03-27 11:40:17,1
2010-03-10 12:59:19,1
2010-03-30 13:39:16,1
2010-03-07 02:15:30,1
2010-03-07 11:31:21,1
2010-03-12 05:15:19,1
2010-03-13 14:31:45,1
2010-03-26 02:01:11,1
2010-03-01 03:39:44,1
2010-03-31 05:18:46,1
2010-03-11 05:15:37,1
2010-03-17 01:15:57,1
2010-03-23 15:53:55,1
2010-03-10 04:47:38,1
2010-03-24 05:33:17,1
2010-03-22 23:51:45,1
2010-03-17 02:16:23,1
2010-03-24 18:20:54,1
2010-03-07 20:04:24,1
2010-03-23 13:48:01,1
2010-03-01 16:18:02,1
2010-03-17 08:34:39,1
2010-03-04 04:46:59,1
2010-03-14 07:00:13,1
2010-03-13 05:54:02,1
2010-03-06 16:30:20,1
2010-03-23 11:44:14,1
2010-03-18 14:43:15,1
2010-03-25 12:54:07,1
2010-03-21 16:36:51,1
2010-03-19 16:20:52,1
2010-03-02 10:50:24,1
2010-03-07 09:45:52,1
2010-03-04 12:59:31,1
2010-03-10 08:23:23,1
2010-03-18 23:43:37,1
2010-03-01 14:26:10,1
2010-03-15 07:04:55,1
2010-03-11 06:12:23,1
2010-03-25 01:53:29,1
2010-03-12 21:26:34,1
2010-03-09 10:18:03,1
2010-03-04 16:56:46,1
2010-03-15 04:57:11,1
2010-03-01 12:20:56,1
2010-03-21 06:40:50,1
2010-03-31 23:49:43,1
2010-03-12 20:27:50,1
2010-03-12 13:25:39,1
2010-03-20 06:57:49,1
2010-03-18 18:04:22,1
2010-03-11 13:50:15,1
2010-03-16 23:36:37,1
2010-03-09 12:17:07,1
2010-03-13 01:37:52,1
2010-03-07 16:37:58,1
2010-03-26 05:09:21,1
2010-03-04 13:21:31,1
2010-03-22 04:35:16,1
2010-03-26 11:55:42,1
2010-03-30 23:43:44,1
2010-03-08 05:54:07,1
2010-03-19 03:07:06,1
2010-03-06 04:26:38,1
2010-03-13 14:51:23,1
2010-03-05 02:10:52,1
2010-03-12 10:26:04,1
2010-03-29 13:26:23,1
2010-03-08 00:29:17,1
2010-03-10 13:59:08,1
2010-03-14 01:01:43,1
2010-03-15 10:44:14,1
2010-03-30 21:24:27,1
2010-03-31 04:22:38,1
2010-03-27 13:39:12,1
2010-03-04 13:00:43,1
2010-03-21 20:13:44,1
2010-03-24 20:11:27,1
2010-03-08 15:30:32,1
2010-03-06 09:17:54,1
2010-03-16 00:20:23,1
2010-03-09 10:34:19,1
2010-03-25 03:46:07,1
2010-03-25 07:37:40,1
2010-03-25 22:46:02,1
2010-03-01 14:40:15,1
2010-03-23 12:47:25,1
2010-03-05 05:18:32,1
2010-03-22 02:16:30,1
2010-03-10 08:41:43,1
2010-03-15 18:48:31,1
2010-03-25 11:42:25,1
2010-03-11 00:41:31,1
2010-03-04 00:00:49,1
2010-03-04 21:31:34,1
2010-03-22 05:19:12,1
2010-03-25 03:53:52,1
2010-03-17 07:39:41,1
2010-03-06 22:14:52,1
2010-03-19 06:40:56,1
2010-03-22 16:18:39,1
2010-03-14 03:39:18,1
2010-03-01 01:43:43,1
2010-03-31 15:22:26,1
2010-03-20 01:17:44,1
2010-03-25 11:50:16,1
2010-03-07 18:41:07,1
2010-03-18 11:07:34,1
2010-03-29 09:26:34,1
2010-03-14 11:01:21,1
2010-03-12 12:24:09,1
2010-03-13 18:26:04,1
2010-03-16 13:56:00,1
2010-03-14 01:18:16,1
2010-03-14 09:26:02,1
2010-03-18 02:24:22,1
2010-03-28 23:06:06,1
2010-03-17 05:35:59,1
2010-03-18 15:14:50,1
2010-03-07 13:56:01,1
2010-03-30 07:52:49,1
2010-03-24 23:38:36,1
2010-03-04 11:02:49,1
2010-03-29 00:57:08,1
2010-03-08 13:35:48,1
2010-03-26 04:43:04,1
2010-03-28 17:41:50,1
2010-03-20 14:05:02,1
2010-03-18 11:51:05,1
2010-03-25 19:02:56,1
2010-03-01 03:00:55,1
2010-03-21 07:19:49,1
2010-03-18 05:19:50,1
2010-03-15 05:58:50,1
2010-03-02 02:15:54,1
2010-03-12 02:37:32,1
2010-03-22 15:59:10,1
2010-03-11 19:26:40,1
2010-03-11 08:33:15,1
2010-03-03 00:15:33,1
2010-03-27 15:52:44,1
2010-03-20 15:14:49,1
2010-03-18 12:07:56,1
2010-03-29 14:44:30,1
2010-03-27 20:02:09,1
2010-03-19 06:14:02,1
2010-03-23 11:39:55,1
2010-03-01 08:59:53,1
2010-03-27 09:46:06,1
2010-03-06 16:32:45,1
2010-03-30 03:06:58,1
2010-03-28 20:37:53,1
2010-03-31 01:08:34,1
2010-03-07 21:07:15,1
2010-03-19 10:09:03,1
2010-03-30 00:30:10,1
2010-03-18 07:30:23,1
2010-03-11 13:40:02,1
2010-03-18 12:41:24,1
2010-03-04 06:36:52,1
2010-03-13 00:22:18,1
2010-03-03 12:14:26,1
2010-03-22 03:25:12,1
2010-03-06 09:31:17,1
2010-03-12 07:07:00,1
2010-03-29 08:22:14,1
2010-03-28 08:01:10,1
2010-03-23 15:56:29,1
2010-03-02 13:32:14,1
2010-03-17 09:40:42,1
2010-03-08 17:29:03,1
2010-03-01 04:05:54,1
2010-03-21 14:27:18,1
2010-03-15 02:35:25,1
2010-03-20 15:20:32,1
2010-03-12 01:03:22,1
2010-03-12 04:40:54,1
2010-03-23 12:13:52,1
2010-03-25 21:59:40,1
2010-03-23 10:13:08,1
2010-03-02 23:13:11,1
2010-03-06 14:19:33,1
2010-03-07 19:01:23,1
2010-03-10 08:29:56,1
2010-03-06 02:10:54,1
2010-03-21 04:47:43,1
2010-03-11 00:06:29,1
2010-03-12 12:17:18,1
2010-03-13 05:04:04,1
2010-03-02 02:10:22,1
2010-03-12 09:16:28,1
2010-03-17 16:31:58,1
2010-03-19 06:33:05,1
2010-03-31 17:06:09,1
2010-03-24 16:09:12,1
2010-03-23 19:26:02,1
2010-03-14 10:44:17,1
2010-03-01 17:52:11,1
2010-03-27 11:22:47,1
2010-03-28 14:23:20,1
2010-03-12 03:06:35,1
2010-03-28 03:07:25,1
2010-03-10 11:06:55,1
2010-03-17 13:06:38,1
2010-03-12 09:03:29,1
2010-03-18 07:34:47,1
2010-03-03 21:49:31,1
2010-03-26 06:00:12,1
2010-03-14 01:33:36,1
2010-03-02 12:56:09,1
2010-03-18 07:38:41,1
2010-03-28 14:29:57,1
2010-03-03 13:27:47,1
2010-03-22 11:49:13,1
2010-03-29 14:02:17,1
2010-03-19 14:58:35,1
2010-03-15 16:48:16,1
2010-03-04 12:02:47,1
2010-03-26 09:30:06,1
2010-03-29 07:56:00,1
2010-03-18 18:46:52,1
2010-03-29 03:46:01,1
2010-03-22 02:43:48,1
2010-03-03 02:20:47,1
2010-03-08 00:21:19,1
2010-03-11 11:06:17,1
2010-03-15 10:53:26,1
2010-03-29 09:19:43,1
2010-03-18 02:03:29,1
2010-03-05 19:16:50,1
2010-03-14 20:25:21,1
2010-03-17 01:09:45,1
2010-03-02 21:17:30,1
2010-03-09 11:14:55,1
2010-03-22 01:47:38,1
2010-03-18 02:25:46,1
2010-03-09 06:30:20,1
2010-03-13 08:19:25,1
2010-03-16 06:29:33,1
2010-03-10 05:59:45,1
2010-03-05 08:23:32,1
2010-03-07 10:23:45,1
2010-03-08 15:58:58,1
2010-03-10 09:10:52,1
2010-03-06 04:14:40,1
2010-03-21 14:50:00,1
2010-03-28 02:55:04,1
2010-03-19 06:16:06,1
2010-03-28 12:04:54,1
2010-03-22 03:35:27,1
2010-03-04 01:24:06,1
2010-03-11 23:14:25,1
2010-03-29 02:00:54,1
2010-03-29 11:16:37,1
2010-03-07 05:39:48,1
2010-03-26 11:32:46,1
2010-03-24 17:18:53,1
2010-03-21 12:11:47,1
2010-03-03 22:33:25,1
2010-03-08 03:33:16,1
2010-03-01 08:29:39,1
2010-03-03 13:46:54,1
2010-03-29 11:22:24,1
2010-03-29 19:54:57,1
2010-03-09 11:43:59,1
2010-03-10 12:58:24,1
2010-03-20 08:07:56,1
2010-03-10 05:52:18,1
2010-03-11 12:28:15,1
2010-03-01 09:22:48,1
2010-03-15 15:08:33,1
2010-03-24 17:16:24,1
2010-03-14 12:08:41,1
2010-03-26 09:57:39,1
2010-03-19 06:05:05,1
2010-03-18 02:53:36,1
2010-03-05 10:02:41,1
2010-03-23 08:46:21,1
2010-03-15 15:24:33,1
2010-03-19 13:00:56,1
2010-03-07 06:45:24,1
2010-03-05 11:19:31,1
2010-03-24 22:12:46,1
2010-03-31 14:17:26,1
2010-03-17 15:13:48,1
2010-03-01 10:51:51,1
2010-03-09 05:13:07,1
2010-03-05 00:23:40,1
2010-03-05 15:19:46,1
2010-03-25 00:02:35,1
2010-03-09 10:41:57,1
2010-03-28 10:46:05,1
2010-03-06 14:12:42,1
2010-03-11 03:07:06,1
2010-03-01 20:05:33,1
2010-03-26 09:23:04,1
2010-03-30 07:15:46,1
2010-03-14 00:09:30,1
2010-03-22 04:52:37,1
2010-03-28 03:26:45,1
2010-03-07 10:11:01,1
2010-03-04 01:54:37,1
2010-03-15 15:01:45,1
2010-03-29 03:52:06,1
2010-03-11 05:35:42,1
2010-03-24 08:32:02,1
2010-03-22 02:08:03,1
2010-03-22 06:19:25,1
2010-03-19 12:45:48,1
2010-03-08 04:02:04,1
2010-03-13 01:14:36,1
2010-03-30 20:10:15,1
2010-03-25 14:57:07,1
2010-03-31 14:01:12,1
2010-03-27 01:34:54,1
2010-03-28 18:29:15,1
2010-03-27 22:18:15,1
2010-03-12 00:34:40,1
2010-03-28 08:35:39,1
2010-03-15 02:01:50,1
2010-03-02 06:19:52,1
2010-03-04 11:24:10,1
2010-03-07 09:29:43,1
2010-03-12 17:34:48,1
2010-03-09 11:55:11,1
2010-03-16 04:31:37,1
2010-03-13 14:45:51,1
2010-03-31 13:37:28,1
2010-03-13 06:35:56,1
2010-03-02 16:15:50,1
2010-03-09 17:01:22,1
2010-03-22 16:26:31,1
2010-03-24 13:33:13,1
2010-03-19 09:58:51,1
2010-03-16 17:10:19,1
2010-03-07 04:29:21,1
2010-03-24 12:58:38,1
2010-03-20 22:22:55,1
2010-03-26 16:47:34,1
2010-03-19 19:30:45,1
2010-03-04 09:31:45,1
2010-03-24 21:05:33,1
2010-03-17 07:05:42,1
2010-03-09 05:53:31,1
2010-03-29 11:27:20,1
2010-03-17 07:59:29,1
2010-03-21 22:35:45,1
2010-03-01 01:30:21,1
2010-03-01 16:00:04,1
2010-03-13 15:42:27,1
2010-03-05 04:42:21,1
2010-03-24 13:10:10,1
2010-03-05 09:01:15,1
2010-03-07 04:48:05,1
2010-03-11 00:45:52,1
2010-03-10 16:52:16,1
2010-03-12 13:37:20,1
2010-03-26 03:35:36,1
2010-03-22 11:20:02,1
2010-03-19 11:08:43,1
2010-03-03 16:51:08,1
2010-03-17 02:04:52,1
2010-03-22 14:53:46,1
2010-03-21 05:19:29,1
2010-03-05 08:08:05,1
2010-03-27 14:45:10,1
2010-03-18 12:12:20,1
2010-03-21 05:38:50,1
2010-03-07 05:30:33,1
2010-03-02 01:53:20,1
2010-03-15 06:23:00,1
2010-03-14 04:01:27,1
2010-03-01 07:01:50,1
2010-03-16 08:07:40,1
2010-03-14 08:22:41,1
2010-03-28 18:37:11,1
2010-03-02 11:10:36,1
2010-03-24 15:13:49,1
2010-03-05 13:20:36,1
2010-03-03 22:29:30,1
2010-03-01 01:08:28,1
2010-03-29 15:51:24,1
2010-03-31 14:52:26,1
2010-03-11 04:57:31,1
2010-03-30 18:05:13,1
2010-03-08 15:19:42,1
2010-03-29 14:07:26,1
2010-03-02 10:22:12,1
2010-03-06 12:58:15,1
2010-03-27 14:52:16,1
2010-03-01 08:45:12,1
2010-03-30 04:34:31,1
2010-03-03 06:08:08,1
2010-03-15 13:06:05,1
2010-03-19 08:32:53,1
2010-03-12 15:50:42,1
2010-03-25 09:32:22,1
2010-03-16 04:40:47,1
2010-03-06 12:27:56,1
2010-03-23 02:44:37,1
2010-03-27 08:53:18,1
2010-03-31 08:14:02,1
2010-03-27 15:36:47,1
2010-03-24 20:33:50,1
2010-03-26 05:18:00,1
2010-03-12 18:06:09,1
2010-03-21 02:02:48,1
2010-03-04 04:30:49,1
2010-03-10 07:01:52,1
2010-03-31 07:18:32,1
2010-03-25 05:51:55,1
2010-03-31 01:31:22,1
2010-03-27 05:22:27,1
2010-03-12 11:10:52,1
2010-03-31 12:53:34,1
2010-03-30 02:13:15,1
2010-03-15 06:44:05,1
2010-03-08 17:24:43,1
2010-03-03 17:02:05,1
2010-03-03 21:36:59,1
2010-03-12 14:05:35,1
2010-03-23 07:31:23,1
2010-03-13 08:55:00,1
2010-03-14 00:14:44,1
2010-03-29 14:33:27,1
2010-03-19 05:42:15,1
2010-03-25 09:54:37,1
2010-03-26 17:42:45,1
2010-03-29 09:13:17,1
2010-03-18 14:19:59,1
2010-03-14 13:03:42,1
2010-03-24 04:23:58,1
2010-03-05 05:14:47,1
2010-03-09 10:47:30,1
2010-03-02 14:18:53,1
2010-03-12 05:15:29,1
2010-03-09 15:12:37,1
2010-03-18 08:15:06,1
2010-03-30 04:12:24,1
2010-03-30 08:15:33,1
2010-03-10 09:00:56,1
2010-03-23 01:04:52,1
2010-03-20 01:13:50,1
2010-03-10 09:21:51,1
2010-03-03 22:29:51,1
2010-03-27 09:16:18,1
2010-03-15 11:26:02,1
2010-03-11 03:29:28,1
2010-03-03 09:31:39,1
2010-03-27 13:13:07,1
2010-03-24 03:00:45,1
2010-03-18 09:16:32,1
2010-03-30 05:40:04,1
2010-03-19 10:32:57,1
2010-03-04 08:26:19,1
2010-03-25 11:24:48,1
2010-03-02 11:02:37,1
2010-03-11 18:31:32,1
2010-03-19 05:23:34,1
2010-03-30 03:04:57,1
2010-03-29 18:16:20,1
2010-03-11 00:16:08,1
2010-03-21 13:08:30,1
2010-03-23 02:17:00,1
2010-03-26 10:24:07,1
2010-03-30 16:02:43,1
2010-03-02 15:18:09,1
2010-03-31 06:29:06,1
2010-03-22 07:30:07,1
2010-03-21 01:39:41,1
2010-03-04 08:24:26,1
2010-03-22 00:37:16,1
2010-03-26 13:01:14,1
2010-03-26 01:57:21,1
2010-03-26 07:00:51,1
2010-03-01 03:33:46,1
2010-03-24 02:24:50,1
2010-03-04 01:54:18,1
2010-03-18 12:36:58,1
2010-03-05 07:29:16,1
2010-03-02 09:37:10,1
2010-03-20 00:43:52,1
2010-03-09 17:58:57,1
2010-03-01 21:21:30,1
2010-03-30 09:03:12,1
2010-03-06 03:38:53,1
2010-03-27 03:41:29,1
2010-03-21 18:49:34,1
2010-03-25 05:58:32,1
2010-03-20 11:39:28,1
2010-03-29 00:53:25,1
2010-03-31 18:11:50,1
2010-03-22 10:50:19,1
2010-03-02 14:00:40,1
2010-03-29 13:13:44,1
2010-03-21 02:04:06,1
2010-03-13 14:10:43,1
2010-03-05 17:56:50,1
2010-03-31 20:43:25,1
2010-03-27 23:16:42,1
2010-03-24 12:21:09,1
2010-03-07 09:06:28,1
2010-03-14 00:09:52,1
2010-03-06 01:28:21,1
2010-03-23 13:14:00,1
2010-03-02 10:08:41,1
2010-03-17 08:31:58,1
2010-03-03 00:48:13,1
2010-03-14 19:46:11,1
2010-03-27 15:44:24,1
2010-03-03 21:59:04,1
2010-03-26 14:27:59,1
2010-03-20 06:22:52,1
2010-03-19 03:54:00,1
2010-03-25 18:51:45,1
2010-03-12 04:01:55,1
2010-03-17 05:26:25,1
2010-03-27 19:36:09,1
2010-03-11 03:20:33,1
2010-03-24 20:45:18,1
2010-03-01 05:55:38,1
2010-03-04 12:06:31,1
2010-03-29 12:13:25,1
2010-03-04 10:01:57,1
2010-03-29 16:38:04,1
2010-03-26 05:55:59,1
2010-03-25 18:14:38,1
2010-03-28 14:24:32,1
2010-03-10 12:29:48,1
2010-03-16 22:48:02,1
2010-03-22 11:05:20,1
2010-03-20 16:31:53,1
2010-03-03 12:15:41,1
2010-03-01 13:28:25,1
2010-03-22 03:50:18,1
2010-03-10 12:06:10,1
2010-03-20 04:04:27,1
2010-03-04 05:48:33,1
2010-03-16 04:20:23,1
2010-03-01 08:46:37,1
2010-03-27 21:11:52,1
2010-03-20 13:02:29,1
2010-03-09 15:52:10,1
2010-03-18 07:00:05,1
2010-03-09 01:23:35,1
2010-03-19 20:23:14,1
2010-03-18 17:12:42,1
2010-03-26 08:32:21,1
2010-03-19 03:54:29,1
2010-03-10 23:56:45,1
2010-03-06 08:01:25,1
2010-03-20 16:51:16,1
2010-03-27 16:31:37,1
2010-03-18 13:08:52,1
2010-03-27 14:51:20,1
2010-03-09 17:09:04,1
2010-03-02 03:29:55,1
2010-03-25 11:41:52,1
2010-03-11 03:47:07,1
2010-03-08 13:13:32,1
2010-03-30 12:56:10,1
2010-03-05 07:45:17,1
2010-03-03 16:13:22,1
2010-03-01 10:34:37,1
2010-03-21 15:11:47,1
2010-03-19 15:26:44,1
2010-03-13 08:50:39,1
2010-03-09 13:14:06,1
2010-03-07 11:12:34,1
2010-03-13 17:14:41,1
2010-03-22 14:42:13,1
2010-03-04 11:24:30,1
2010-03-31 15:04:10,1
2010-03-25 15:26:59,1
2010-03-02 03:13:19,1
2010-03-30 03:39:09,1
2010-03-20 07:16:25,1
2010-03-06 07:25:27,1
2010-03-04 19:49:14,1
2010-03-30 20:49:46,1
2010-03-28 21:25:28,1
2010-03-14 05:51:43,1
2010-03-28 14:08:46,1
2010-03-22 08:04:23,1
2010-03-28 09:59:00,1
2010-03-02 10:48:43,1
2010-03-23 10:19:05,1
2010-03-21 06:22:39,1
2010-03-21 16:39:42,1
2010-03-20 04:53:21,1
2010-03-12 16:01:55,1
2010-03-23 14:01:59,1
2010-03-26 17:21:43,1
2010-03-05 18:07:40,1
2010-03-03 11:58:41,1
2010-03-10 14:59:32,1
2010-03-17 05:17:12,1
2010-03-21 23:39:51,1
2010-03-11 02:17:15,1
2010-03-06 21:27:09,1
2010-03-14 01:08:11,1
2010-03-13 00:04:40,1
2010-03-08 16:48:51,1
2010-03-20 15:56:54,1
2010-03-24 17:26:27,1
2010-03-17 00:13:56,1
2010-03-02 01:22:40,1
2010-03-02 07:32:24,1
2010-03-13 08:55:45,1
2010-03-24 04:08:00,1
2010-03-30 09:10:11,1
2010-03-14 23:55:55,1
2010-03-29 07:32:09,1
2010-03-05 19:06:50,1
2010-03-09 08:05:58,1
2010-03-19 00:54:10,1
2010-03-29 17:31:54,1
2010-03-08 06:29:55,1
2010-03-21 10:36:08,1
2010-03-10 00:00:04,1
2010-03-15 07:08:06,1
2010-03-02 22:58:07,1
2010-03-19 07:35:04,1
2010-03-21 19:48:21,1
2010-03-16 17:00:01,1
2010-03-09 00:37:49,1
2010-03-09 17:11:51,1
2010-03-15 12:45:14,1
2010-03-27 16:06:41,1
2010-03-29 15:16:03,1
2010-03-13 10:44:57,1
2010-03-01 15:50:33,1
2010-03-10 03:37:20,1
2010-03-29 05:23:24,1
2010-03-31 17:17:05,1
2010-03-05 17:20:05,1
2010-03-30 04:51:38,1
2010-03-11 19:37:40,1
2010-03-13 01:30:54,1
2010-03-20 07:17:10,1
2010-03-09 10:36:04,1
2010-03-16 11:16:56,1
2010-03-22 13:31:13,1
2010-03-25 07:36:46,1
2010-03-16 07:02:28,1
2010-03-19 00:47:55,1
2010-03-14 16:44:27,1
2010-03-26 13:54:18,1
2010-03-27 20:51:55,1
2010-03-09 04:00:05,1
2010-03-08 09:46:10,1
2010-03-07 16:05:39,1
2010-03-20 07:09:28,1
2010-03-01 10:40:57,1
2010-03-01 11:31:25,1
2010-03-15 14:59:17,1
2010-03-01 22:10:15,1
2010-03-25 13:32:46,1
2010-03-14 06:35:53,1
2010-03-23 19:21:34,1
2010-03-06 02:10:31,1
2010-03-24 15:20:11,1
2010-03-26 07:16:04,1
2010-03-11 07:56:03,1
2010-03-25 16:14:03,1
2010-03-28 13:06:32,1
2010-03-17 16:23:23,1
2010-03-17 14:34:37,1
2010-03-21 00:07:38,1
2010-03-31 02:46:10,1
2010-03-08 07:55:26,1
2010-03-09 00:34:08,1
2010-03-27 09:10:40,1
2010-03-31 15:34:54,1
2010-03-15 04:37:28,1
2010-03-09 19:15:22,1
2010-03-20 01:01:21,1
2010-03-20 01:23:44,1
2010-03-12 23:48:53,1
2010-03-21 20:55:18,1
2010-03-07 02:40:30,1
2010-03-09 03:12:56,1
2010-03-04 04:33:56,1
2010-03-09 13:08:21,1
2010-03-10 20:53:00,1
2010-03-25 07:44:05,1
2010-03-12 05:35:52,1
2010-03-02 10:06:23,1
2010-03-25 00:12:07,1
2010-03-03 02:26:22,1
2010-03-01 19:27:22,1
2010-03-13 05:06:37,1
2010-03-03 23:50:50,1
2010-03-04 07:18:52,1
2010-03-03 22:49:32,1
2010-03-07 03:00:46,1
2010-03-23 06:17:31,1
2010-03-16 11:19:20,1
2010-03-21 17:49:17,1
2010-03-31 08:03:39,1
2010-03-12 13:22:01,1
2010-03-12 14:45:52,1
2010-03-30 05:47:18,1
2010-03-30 02:29:20,1
2010-03-08 06:14:18,1
2010-03-28 14:02:33,1
2010-03-30 01:58:38,1
2010-03-04 14:14:34,1
2010-03-23 22:01:15,1
2010-03-06 04:42:20,1
2010-03-04 21:26:38,1
2010-03-07 14:09:20,1
2010-03-20 07:52:10,1
2010-03-11 18:12:58,1
2010-03-11 21:33:17,1
2010-03-04 07:05:03,1
2010-03-21 06:15:39,1
2010-03-09 02:54:47,1
2010-03-31 16:13:18,1
2010-03-23 04:43:04,1
2010-03-04 04:59:10,1
2010-03-29 10:02:09,1
2010-03-26 06:48:57,1
2010-03-06 13:06:09,1
2010-03-27 03:57:15,1
2010-03-12 17:32:03,1
2010-03-17 10:59:03,1
2010-03-22 13:58:41,1
2010-03-27 16:00:50,1
2010-03-20 06:23:23,1
2010-03-23 02:16:04,1
2010-03-04 19:40:02,1
2010-03-30 00:37:22,1
2010-03-16 13:10:55,1
2010-03-19 16:28:14,1
2010-03-26 00:38:49,1
2010-03-16 17:26:15,1
2010-03-21 19:43:54,1
2010-03-09 08:31:41,1
2010-03-18 11:11:22,1
2010-03-10 09:03:25,1
2010-03-27 00:46:08,1
2010-03-11 02:36:32,1
2010-03-23 06:12:14,1
2010-03-16 04:10:28,1
2010-03-11 12:20:07,1
2010-03-06 11:22:06,1
2010-03-19 17:07:53,1
2010-03-05 09:33:21,1
2010-03-03 01:16:26,1
2010-03-18 14:22:47,1
2010-03-01 08:59:58,1
2010-03-06 09:08:37,1
2010-03-02 03:06:58,1
2010-03-27 15:13:32,1
2010-03-26 13:33:01,1
2010-03-23 02:32:17,1
