created_at,frequency
2010-05-20 16:40:56,1
2010-05-20 17:07:31,1
2010-05-26 18:35:48,1
2010-05-08 14:49:44,1
2010-05-16 13:55:22,1
2010-05-07 17:21:39,1
2010-05-16 09:43:31,1
2010-05-30 01:19:20,1
2010-05-18 07:06:32,1
2010-05-14 09:23:13,1
2010-05-29 02:44:14,1
2010-05-22 12:41:06,1
2010-05-29 10:02:18,1
2010-05-28 09:47:45,1
2010-05-10 18:46:12,1
2010-05-18 01:05:38,1
2010-05-13 15:20:58,1
2010-05-24 13:10:02,1
2010-05-24 13:57:32,1
2010-05-05 06:33:13,1
2010-05-07 17:36:32,1
2010-05-30 13:49:16,1
2010-05-25 20:27:13,1
2010-05-12 11:44:39,1
2010-05-13 00:05:56,1
2010-05-17 14:14:00,1
2010-05-27 23:50:27,1
2010-05-11 12:09:57,1
2010-05-03 00:46:21,1
2010-05-24 15:00:18,1
2010-05-15 14:10:04,1
2010-05-02 12:58:32,1
2010-05-04 11:42:40,1
2010-05-14 15:22:49,1
2010-05-22 22:26:34,1
2010-05-01 13:33:49,1
2010-05-26 14:55:12,1
2010-05-27 05:16:22,1
2010-05-01 15:40:21,1
2010-05-12 06:28:23,1
2010-05-24 18:04:35,1
2010-05-17 14:16:30,1
2010-05-03 22:03:06,1
2010-05-12 21:04:54,1
2010-05-27 00:29:54,1
2010-05-14 10:38:19,1
2010-05-17 03:52:30,1
2010-05-31 04:53:02,1
2010-05-22 14:27:45,1
2010-05-21 16:00:39,1
2010-05-08 00:57:42,1
2010-05-02 03:57:44,1
2010-05-11 09:55:06,1
2010-05-28 10:09:26,1
2010-05-24 02:57:23,1
2010-05-11 17:15:39,1
2010-05-31 19:42:32,1
2010-05-07 04:09:43,1
2010-05-09 14:50:41,1
2010-05-08 14:06:40,1
2010-05-22 06:36:21,1
2010-05-03 05:27:46,1
2010-05-01 04:32:28,1
2010-05-07 10:13:37,1
2010-05-18 12:36:55,1
2010-05-29 11:33:09,1
2010-05-08 19:35:44,1
2010-05-25 05:02:49,1
2010-05-21 16:45:17,1
2010-05-28 06:05:26,1
2010-05-19 14:53:30,1
2010-05-11 18:14:30,1
2010-05-10 13:52:56,1
2010-05-13 05:26:34,1
2010-05-26 13:26:38,1
2010-05-11 09:37:25,1
2010-05-14 02:33:49,1
2010-05-01 12:36:46,1
2010-05-09 03:52:55,1
2010-05-28 09:10:17,1
2010-05-02 00:27:05,1
2010-05-09 09:18:28,1
2010-05-09 21:01:34,1
2010-05-03 03:31:42,1
2010-05-16 23:32:56,1
2010-05-12 03:55:39,1
2010-05-01 17:09:39,1
2010-05-15 12:39:58,1
2010-05-15 10:43:45,1
2010-05-24 06:50:46,1
2010-05-02 23:45:57,1
2010-05-17 12:42:55,1
2010-05-08 07:28:02,1
2010-05-27 19:11:50,1
2010-05-15 13:53:36,1
2010-05-20 10:35:45,1
2010-05-07 16:58:32,1
2010-05-29 10:28:15,1
2010-05-21 16:57:40,1
2010-05-19 04:08:15,1
2010-05-23 03:33:12,1
2010-05-27 16:40:21,1
2010-05-08 04:12:57,1
2010-05-01 23:28:48,1
2010-05-09 23:18:04,1
2010-05-30 02:40:18,1
2010-05-21 16:40:09,1
2010-05-11 07:13:21,1
2010-05-26 08:51:31,1
2010-05-12 17:23:07,1
2010-05-04 00:05:03,1
2010-05-30 13:26:36,1
2010-05-15 03:22:59,1
2010-05-21 00:03:01,1
2010-05-12 06:51:59,1
2010-05-16 19:37:58,1
2010-05-07 13:01:41,1
2010-05-03 05:55:03,1
2010-05-31 05:59:59,1
2010-05-24 04:48:46,1
2010-05-09 11:24:11,1
2010-05-29 06:03:23,1
2010-05-08 12:12:00,1
2010-05-10 08:45:18,1
2010-05-25 15:21:39,1
2010-05-01 13:24:06,1
2010-05-01 17:26:59,1
2010-05-09 06:34:30,1
2010-05-22 06:04:53,1
2010-05-30 04:58:08,1
2010-05-23 16:33:47,1
2010-05-24 17:41:37,1
2010-05-30 04:55:28,1
2010-05-30 20:52:22,1
2010-05-03 00:19:27,1
2010-05-29 23:19:10,1
2010-05-08 02:07:18,1
2010-05-30 03:41:19,1
2010-05-04 13:56:47,1
2010-05-28 14:42:23,1
2010-05-09 12:55:40,1
2010-05-30 08:56:09,1
2010-05-13 09:35:42,1
2010-05-02 05:42:08,1
2010-05-18 01:31:49,1
2010-05-25 21:18:09,1
2010-05-11 09:00:42,1
2010-05-18 22:23:29,1
2010-05-06 06:42:10,1
2010-05-20 00:22:52,1
2010-05-15 12:11:43,1
2010-05-18 17:10:48,1
2010-05-01 13:08:43,1
2010-05-06 04:06:36,1
2010-05-16 01:12:40,1
2010-05-04 00:30:19,1
2010-05-09 04:31:12,1
2010-05-14 07:16:25,1
2010-05-10 14:36:16,1
2010-05-29 09:21:47,1
2010-05-31 08:56:28,1
2010-05-22 18:16:23,1
2010-05-20 17:27:58,1
2010-05-03 17:17:57,1
2010-05-08 08:02:45,1
2010-05-25 03:19:13,1
2010-05-13 08:05:24,1
2010-05-13 05:41:47,1
2010-05-24 04:23:39,1
2010-05-17 18:41:28,1
2010-05-08 14:29:55,1
2010-05-08 17:44:15,1
2010-05-23 07:02:21,1
2010-05-04 12:17:59,1
2010-05-18 04:44:55,1
2010-05-03 16:27:32,1
2010-05-28 13:37:59,1
2010-05-01 18:28:47,1
2010-05-02 04:17:32,1
2010-05-12 16:43:32,1
2010-05-22 11:52:36,1
2010-05-29 15:43:36,1
2010-05-28 02:36:55,1
2010-05-31 18:11:17,1
2010-05-04 04:10:15,1
2010-05-30 10:27:03,1
2010-05-31 09:27:28,1
2010-05-08 14:04:06,1
2010-05-20 03:10:49,1
2010-05-05 22:53:32,1
2010-05-02 17:04:26,1
2010-05-31 17:59:14,1
2010-05-04 21:40:47,1
2010-05-18 02:52:18,1
2010-05-11 05:25:40,1
2010-05-14 13:12:43,1
2010-05-29 15:25:06,1
2010-05-10 13:18:58,1
2010-05-25 13:28:46,1
2010-05-24 00:31:01,1
2010-05-17 12:02:50,1
2010-05-07 16:42:11,1
2010-05-14 15:19:20,1
2010-05-08 21:07:15,1
2010-05-18 11:32:11,1
2010-05-11 00:08:25,1
2010-05-18 06:15:49,1
2010-05-19 11:50:35,1
2010-05-28 05:12:14,1
2010-05-17 15:10:34,1
2010-05-20 02:57:59,1
2010-05-08 17:40:27,1
2010-05-21 02:00:39,1
2010-05-06 21:28:50,1
2010-05-26 16:53:57,1
2010-05-27 09:55:29,1
2010-05-30 20:47:12,1
2010-05-02 21:20:43,1
2010-05-23 08:48:46,1
2010-05-25 03:12:10,1
2010-05-02 06:24:20,1
2010-05-31 16:47:59,1
2010-05-20 09:31:03,1
2010-05-19 09:33:05,1
2010-05-23 11:14:04,1
2010-05-24 22:23:13,1
2010-05-02 05:47:37,1
2010-05-04 13:40:23,1
2010-05-16 09:08:29,1
2010-05-08 07:22:36,1
2010-05-29 19:50:15,1
2010-05-12 03:05:46,1
2010-05-04 05:30:15,1
2010-05-13 22:12:26,1
2010-05-19 08:35:07,1
2010-05-30 00:42:30,1
2010-05-11 14:00:39,1
2010-05-06 06:46:51,1
2010-05-21 10:13:43,1
2010-05-24 13:36:21,1
2010-05-09 17:50:01,1
2010-05-06 21:32:00,1
2010-05-11 09:50:21,1
2010-05-28 11:45:08,1
2010-05-09 22:26:08,1
2010-05-05 20:30:01,1
2010-05-31 06:42:19,1
2010-05-20 14:12:55,1
2010-05-22 14:03:10,1
2010-05-23 06:18:41,1
2010-05-19 23:24:29,1
2010-05-07 04:40:13,1
2010-05-12 06:52:14,1
2010-05-01 00:53:53,1
2010-05-17 06:20:17,1
2010-05-06 08:05:32,1
2010-05-04 03:42:22,1
2010-05-27 15:58:21,1
2010-05-21 10:10:09,1
2010-05-23 05:45:20,1
2010-05-24 01:19:39,1
2010-05-17 08:53:07,1
2010-05-08 13:12:00,1
2010-05-02 22:58:21,1
2010-05-08 07:27:44,1
2010-05-23 14:41:20,1
2010-05-01 12:05:06,1
2010-05-05 15:57:37,1
2010-05-24 05:40:42,1
2010-05-06 14:21:47,1
2010-05-11 09:44:18,1
2010-05-19 12:38:36,1
2010-05-20 06:02:48,1
2010-05-08 17:31:49,1
2010-05-27 15:18:46,1
2010-05-08 21:24:24,1
2010-05-16 16:25:12,1
2010-05-22 21:19:02,1
2010-05-09 03:58:36,1
2010-05-29 21:36:56,1
2010-05-15 08:52:33,1
2010-05-14 02:16:22,1
2010-05-15 08:08:28,1
2010-05-03 03:32:41,1
2010-05-26 04:49:28,1
2010-05-21 07:52:29,1
2010-05-10 04:19:31,1
2010-05-02 01:58:32,1
2010-05-21 13:12:23,1
2010-05-22 14:29:41,1
2010-05-22 09:44:43,1
2010-05-19 04:21:01,1
2010-05-07 08:01:53,1
2010-05-30 08:58:26,1
2010-05-06 01:17:10,1
2010-05-09 15:27:27,1
2010-05-15 08:01:26,1
2010-05-13 03:41:23,1
2010-05-06 22:11:29,1
2010-05-29 14:11:00,1
2010-05-08 21:37:48,1
2010-05-21 00:12:00,1
2010-05-02 05:30:30,1
2010-05-16 22:22:33,1
2010-05-30 11:39:41,1
2010-05-22 18:31:50,1
2010-05-24 17:45:12,1
2010-05-18 00:56:17,1
2010-05-09 12:54:13,1
2010-05-20 01:46:52,1
2010-05-30 23:13:56,1
2010-05-01 07:19:02,1
2010-05-09 11:33:36,1
2010-05-25 07:23:22,1
2010-05-28 17:00:04,1
2010-05-16 06:03:47,1
2010-05-25 15:21:24,1
2010-05-06 03:09:23,1
2010-05-03 15:54:27,1
2010-05-29 09:26:24,1
2010-05-31 23:06:54,1
2010-05-12 05:39:12,1
2010-05-27 08:15:23,1
2010-05-26 14:06:50,1
2010-05-29 04:01:39,1
2010-05-05 02:45:32,1
2010-05-09 01:53:19,1
2010-05-06 19:23:51,1
2010-05-21 14:01:36,1
2010-05-04 02:44:35,1
2010-05-16 08:47:18,1
2010-05-27 05:44:24,1
2010-05-23 04:15:11,1
2010-05-05 05:54:57,1
2010-05-04 21:29:44,1
2010-05-19 20:40:12,1
2010-05-03 08:49:49,1
2010-05-18 14:52:38,1
2010-05-29 06:30:22,1
2010-05-16 01:07:23,1
2010-05-27 17:20:21,1
2010-05-31 03:58:46,1
2010-05-10 06:19:52,1
2010-05-26 09:07:05,1
2010-05-31 02:16:17,1
2010-05-04 01:46:36,1
2010-05-29 02:25:31,1
2010-05-31 09:38:35,1
2010-05-23 00:44:49,1
2010-05-05 23:33:52,1
2010-05-02 12:21:28,1
2010-05-24 06:22:56,1
2010-05-23 10:24:06,1
2010-05-15 06:42:53,1
2010-05-13 11:34:16,1
2010-05-23 23:27:30,1
2010-05-31 13:53:12,1
2010-05-25 04:10:45,1
2010-05-14 08:24:10,1
2010-05-18 13:58:04,1
2010-05-04 13:45:00,1
2010-05-04 04:39:55,1
2010-05-16 13:38:06,1
2010-05-31 13:58:23,1
2010-05-26 07:39:35,1
2010-05-10 02:56:03,1
2010-05-26 03:36:16,1
2010-05-07 19:19:11,1
2010-05-13 05:57:12,1
2010-05-11 02:13:02,1
2010-05-31 02:44:24,1
2010-05-17 04:23:07,1
2010-05-01 00:37:49,1
2010-05-03 14:01:35,1
2010-05-07 09:02:25,1
2010-05-02 17:14:44,1
2010-05-11 03:36:37,1
2010-05-31 07:19:17,1
2010-05-07 18:00:21,1
2010-05-26 15:00:21,1
2010-05-24 12:30:32,1
2010-05-11 06:35:50,1
2010-05-21 13:50:40,1
2010-05-16 06:57:20,1
2010-05-30 13:24:18,1
2010-05-24 13:01:13,1
2010-05-06 09:00:28,1
2010-05-29 10:42:17,1
2010-05-04 16:13:17,1
2010-05-02 00:58:37,1
2010-05-15 07:36:30,1
2010-05-05 11:44:59,1
2010-05-11 09:53:03,1
2010-05-13 15:58:47,1
2010-05-23 12:55:43,1
2010-05-26 05:59:21,1
2010-05-21 17:15:48,1
2010-05-25 17:46:57,1
2010-05-23 18:31:26,1
2010-05-21 11:25:16,1
2010-05-09 02:37:42,1
2010-05-27 02:10:37,1
2010-05-16 15:02:23,1
2010-05-17 00:29:16,1
2010-05-15 11:07:53,1
2010-05-18 12:26:14,1
2010-05-16 17:23:18,1
2010-05-11 06:06:36,1
2010-05-24 22:45:03,1
2010-05-30 07:53:13,1
2010-05-26 14:27:38,1
2010-05-26 00:37:09,1
2010-05-26 00:17:00,1
2010-05-06 05:12:09,1
2010-05-29 21:22:20,1
2010-05-30 15:49:22,1
2010-05-02 11:42:01,1
2010-05-17 07:55:59,1
2010-05-07 06:53:01,1
2010-05-01 15:39:03,1
2010-05-13 22:39:51,1
2010-05-03 05:47:34,1
2010-05-06 23:12:08,1
2010-05-31 07:57:41,1
2010-05-16 00:51:25,1
2010-05-01 04:53:04,1
2010-05-08 04:57:43,1
2010-05-04 10:02:44,1
2010-05-31 12:43:01,1
2010-05-27 05:50:36,1
2010-05-10 15:00:31,1
2010-05-20 15:05:30,1
2010-05-24 18:08:00,1
2010-05-26 14:59:21,1
2010-05-05 23:13:29,1
2010-05-24 09:04:47,1
2010-05-10 23:32:59,1
2010-05-19 02:16:53,1
2010-05-08 06:28:06,1
2010-05-22 17:54:41,1
2010-05-15 17:49:56,1
2010-05-19 09:14:03,1
2010-05-03 01:45:11,1
2010-05-17 09:59:12,1
2010-05-28 13:59:49,1
2010-05-17 08:55:38,1
2010-05-22 16:27:04,1
2010-05-07 03:09:26,1
2010-05-25 00:52:27,1
2010-05-12 04:01:58,1
2010-05-30 19:09:48,1
2010-05-01 00:51:06,1
2010-05-02 00:55:28,1
2010-05-14 14:00:18,1
2010-05-03 14:51:36,1
2010-05-14 16:38:16,1
2010-05-15 03:55:37,1
2010-05-22 08:06:30,1
2010-05-30 04:32:04,1
2010-05-22 08:41:21,1
2010-05-18 01:00:03,1
2010-05-23 14:20:04,1
2010-05-20 15:30:46,1
2010-05-16 21:10:10,1
2010-05-20 14:56:11,1
2010-05-13 04:00:48,1
2010-05-22 16:14:57,1
2010-05-27 17:38:37,1
2010-05-25 09:15:38,1
2010-05-22 13:27:43,1
2010-05-13 20:51:13,1
2010-05-03 01:56:22,1
2010-05-03 01:01:43,1
2010-05-21 15:10:40,1
2010-05-20 07:40:01,1
2010-05-24 12:39:19,1
2010-05-24 18:28:58,1
2010-05-12 16:37:10,1
2010-05-10 07:58:46,1
2010-05-07 05:03:43,1
2010-05-02 15:38:42,1
2010-05-02 03:30:55,1
2010-05-06 19:59:13,1
2010-05-12 13:17:47,1
2010-05-31 22:35:28,1
2010-05-25 16:52:36,1
2010-05-19 03:14:32,1
2010-05-20 23:31:07,1
2010-05-07 13:33:23,1
2010-05-14 01:18:07,1
2010-05-15 14:56:00,1
2010-05-03 08:32:51,1
2010-05-20 22:21:32,1
2010-05-12 02:00:42,1
2010-05-10 22:37:47,1
2010-05-12 13:39:53,1
2010-05-13 12:05:02,1
2010-05-17 11:56:36,1
2010-05-16 11:50:25,1
2010-05-26 02:20:46,1
2010-05-09 13:55:12,1
2010-05-28 06:33:41,1
2010-05-27 12:27:26,1
2010-05-08 01:39:47,1
2010-05-26 19:44:02,1
2010-05-17 09:55:02,1
2010-05-31 05:37:10,1
2010-05-12 07:31:36,1
2010-05-24 15:33:39,1
2010-05-13 18:22:17,1
2010-05-30 03:15:57,1
2010-05-07 15:15:44,1
2010-05-08 17:31:17,1
2010-05-08 03:39:37,1
2010-05-31 18:33:23,1
2010-05-16 09:15:29,1
2010-05-28 13:29:59,1
2010-05-13 06:19:20,1
2010-05-20 18:36:38,1
2010-05-01 08:13:18,1
2010-05-22 07:18:14,1
2010-05-04 10:37:48,1
2010-05-22 02:56:59,1
2010-05-28 16:24:30,1
2010-05-13 23:31:46,1
2010-05-17 05:41:44,1
2010-05-06 03:34:24,1
2010-05-23 10:57:17,1
2010-05-08 10:29:07,1
2010-05-05 14:00:59,1
2010-05-14 14:41:34,1
2010-05-17 04:48:45,1
2010-05-06 03:42:26,1
2010-05-16 04:36:10,1
2010-05-02 04:25:02,1
2010-05-04 03:24:54,1
2010-05-14 01:30:39,1
2010-05-16 00:58:52,1
2010-05-16 15:52:59,1
2010-05-06 19:25:36,1
2010-05-05 07:23:55,1
2010-05-27 04:13:57,1
2010-05-08 21:59:41,1
2010-05-24 13:30:42,1
2010-05-19 02:33:01,1
2010-05-19 07:17:22,1
2010-05-08 01:48:31,1
2010-05-11 23:23:12,1
2010-05-19 06:02:20,1
2010-05-30 01:10:25,1
2010-05-05 09:35:09,1
2010-05-19 09:42:28,1
2010-05-05 12:14:13,1
2010-05-23 14:56:43,1
2010-05-16 15:52:55,1
2010-05-16 02:41:15,1
2010-05-03 19:09:25,1
2010-05-19 04:10:22,1
2010-05-14 20:38:09,1
2010-05-04 22:34:41,1
2010-05-19 22:30:19,1
2010-05-08 19:34:12,1
2010-05-07 21:31:34,1
2010-05-16 11:22:43,1
2010-05-23 07:25:07,1
2010-05-25 03:37:15,1
2010-05-07 07:46:40,1
2010-05-05 05:23:09,1
2010-05-24 21:10:05,1
2010-05-26 08:09:49,1
2010-05-22 05:09:34,1
2010-05-26 03:25:30,1
2010-05-31 14:01:33,1
2010-05-04 13:24:33,1
2010-05-30 23:00:29,1
2010-05-12 13:40:56,1
2010-05-31 17:42:03,1
2010-05-20 05:57:32,1
2010-05-29 03:47:14,1
2010-05-01 14:32:49,1
2010-05-26 16:11:07,1
2010-05-11 14:04:16,1
2010-05-14 06:46:56,1
2010-05-17 06:53:10,1
2010-05-22 05:47:32,1
2010-05-07 09:49:37,1
2010-05-16 11:11:48,1
2010-05-17 17:43:02,1
2010-05-03 09:42:41,1
2010-05-23 19:25:58,1
2010-05-01 18:29:47,1
2010-05-06 01:55:29,1
2010-05-23 19:47:35,1
2010-05-05 11:24:19,1
2010-05-07 02:38:23,1
2010-05-07 18:41:11,1
2010-05-19 16:41:21,1
2010-05-29 12:13:49,1
2010-05-30 07:56:01,1
2010-05-24 07:53:56,1
2010-05-25 19:42:05,1
2010-05-24 14:53:36,1
2010-05-30 08:48:44,1
2010-05-07 10:29:51,1
2010-05-20 06:22:33,1
2010-05-21 15:41:24,1
2010-05-27 00:52:37,1
2010-05-16 13:35:23,1
2010-05-23 11:09:12,1
2010-05-11 03:27:14,1
2010-05-20 04:26:00,1
2010-05-19 10:44:31,1
2010-05-13 09:56:15,1
2010-05-24 02:07:47,1
2010-05-18 19:40:03,1
2010-05-01 09:45:51,1
2010-05-23 17:41:49,1
2010-05-12 06:53:38,1
2010-05-21 00:55:41,1
2010-05-18 05:42:39,1
2010-05-21 12:16:19,1
2010-05-17 13:19:54,1
2010-05-17 04:34:08,1
2010-05-08 05:08:24,1
2010-05-14 11:56:46,1
2010-05-26 06:26:10,1
2010-05-01 09:49:11,1
2010-05-16 10:48:23,1
2010-05-13 06:15:28,1
2010-05-14 02:21:48,1
2010-05-11 02:41:46,1
2010-05-22 14:02:38,1
2010-05-18 08:33:28,1
2010-05-08 16:45:21,1
2010-05-05 14:37:06,1
2010-05-09 20:21:53,1
2010-05-27 02:58:15,1
2010-05-02 23:46:51,1
2010-05-15 02:43:10,1
2010-05-31 03:50:38,1
2010-05-01 19:44:03,1
2010-05-28 17:10:40,1
2010-05-21 18:47:04,1
2010-05-31 03:58:14,1
2010-05-11 17:23:07,1
2010-05-17 18:54:16,1
2010-05-25 02:09:00,1
2010-05-25 02:44:50,1
2010-05-10 09:17:09,1
2010-05-08 14:49:14,1
2010-05-06 20:09:11,1
2010-05-24 23:11:41,1
2010-05-31 05:17:22,1
2010-05-02 04:08:04,1
2010-05-30 01:02:33,1
2010-05-17 16:58:45,1
2010-05-16 17:10:26,1
2010-05-13 14:24:00,1
2010-05-19 13:10:18,1
2010-05-01 21:24:52,1
2010-05-15 21:17:19,1
2010-05-15 20:20:13,1
2010-05-04 17:14:06,1
2010-05-14 18:33:12,1
2010-05-13 18:14:18,1
2010-05-26 06:45:24,1
2010-05-05 04:41:02,1
2010-05-24 16:24:25,1
2010-05-28 11:16:33,1
2010-05-18 21:41:45,1
2010-05-18 13:08:14,1
2010-05-27 09:11:44,1
2010-05-18 09:58:30,1
2010-05-10 22:59:46,1
2010-05-02 12:50:41,1
2010-05-12 01:56:19,1
2010-05-17 09:51:14,1
2010-05-28 08:57:29,1
2010-05-24 17:32:28,1
2010-05-20 10:10:03,1
2010-05-27 10:27:27,1
2010-05-15 14:33:32,1
2010-05-29 16:05:30,1
2010-05-16 05:25:45,1
2010-05-12 15:14:13,1
2010-05-22 07:16:04,1
2010-05-02 08:31:38,1
2010-05-15 15:00:27,1
2010-05-01 12:31:18,1
2010-05-22 17:27:18,1
2010-05-29 08:43:48,1
2010-05-29 10:27:29,1
2010-05-06 11:59:45,1
2010-05-17 18:40:36,1
2010-05-24 15:15:30,1
2010-05-28 06:33:10,1
2010-05-28 11:28:38,1
2010-05-11 01:20:29,1
2010-05-10 12:51:37,1
2010-05-14 17:08:28,1
2010-05-02 22:44:54,1
2010-05-13 00:10:39,1
2010-05-13 03:14:45,1
2010-05-24 10:47:03,1
2010-05-09 14:59:34,1
2010-05-03 19:02:33,1
2010-05-21 04:18:09,1
2010-05-06 02:26:43,1
2010-05-04 11:52:11,1
2010-05-24 08:17:45,1
2010-05-02 18:24:19,1
2010-05-06 11:41:15,1
2010-05-29 05:45:31,1
2010-05-31 23:21:29,1
2010-05-10 05:58:23,1
2010-05-13 06:10:12,1
2010-05-06 15:48:37,1
2010-05-27 12:54:40,1
2010-05-22 03:19:37,1
2010-05-26 17:37:28,1
2010-05-14 16:06:27,1
2010-05-26 22:08:34,1
2010-05-31 05:53:35,1
2010-05-13 19:20:06,1
2010-05-31 18:06:56,1
2010-05-20 13:38:45,1
2010-05-21 04:39:49,1
2010-05-08 07:32:13,1
2010-05-29 05:09:14,1
2010-05-12 18:29:27,1
2010-05-07 00:13:46,1
2010-05-11 07:40:40,1
2010-05-20 06:32:57,1
2010-05-28 23:33:24,1
2010-05-21 15:40:37,1
2010-05-01 19:34:16,1
2010-05-02 14:53:43,1
2010-05-14 06:10:55,1
2010-05-11 20:25:17,1
2010-05-01 01:24:13,1
2010-05-13 04:35:43,1
2010-05-04 23:49:37,1
2010-05-21 17:37:07,1
2010-05-15 22:43:21,1
2010-05-26 17:57:26,1
2010-05-11 10:53:41,1
2010-05-15 16:54:59,1
2010-05-25 00:13:39,1
2010-05-08 13:22:09,1
2010-05-22 07:07:55,1
2010-05-11 11:40:14,1
2010-05-23 03:40:22,1
2010-05-07 12:50:05,1
2010-05-05 01:16:47,1
2010-05-02 16:04:51,1
2010-05-11 06:19:16,1
2010-05-05 13:21:07,1
2010-05-23 15:57:47,1
2010-05-29 17:08:05,1
